144.6 -65.2227
144.7 -65.2324
144.8 -65.2419
144.9 -65.2513
145 -65.2604
145.1 -65.2694
145.2 -65.2783
145.3 -65.2869
145.4 -65.2954
145.5 -65.3038
145.6 -65.312
145.7 -65.32
145.8 -65.3279
145.9 -65.3357
146 -65.3433
146.1 -65.3507
146.2 -65.358
146.3 -65.3652
146.4 -65.3722
146.5 -65.3791
146.6 -65.3859
146.7 -65.3925
146.8 -65.399
146.9 -65.4054
147 -65.4116
147.1 -65.4177
147.2 -65.4237
147.3 -65.4296
147.4 -65.4353
147.5 -65.4409
147.6 -65.4464
147.7 -65.4518
147.8 -65.4571
147.9 -65.4623
148 -65.4673
148.1 -65.4722
148.2 -65.4771
148.3 -65.4818
148.4 -65.4864
148.5 -65.4909
148.6 -65.4953
148.7 -65.4996
148.8 -65.5038
148.9 -65.5079
149 -65.5119
149.1 -65.5158
149.2 -65.5196
149.3 -65.5233
149.4 -65.5269
149.5 -65.5305
149.6 -65.5339
149.7 -65.5372
149.8 -65.5404
149.9 -65.5436
150 -65.5466
150.1 -65.5495
150.2 -65.5523
150.3 -65.5547
150.4 -65.5561
150.5 -65.5549
150.6 -65.5475
150.7 -65.5277
150.8 -65.4871
150.9 -65.417
151 -65.3099
151.1 -65.1597
151.2 -64.959
151.3 -64.7024
151.4 -64.3972
151.5 -64.0555
151.6 -63.6918
151.7 -63.3225
151.8 -62.9635
151.9 -62.6268
152 -62.3198
152.1 -62.0462
152.2 -61.8066
152.3 -61.5993
152.4 -61.4214
152.5 -61.2696
152.6 -61.1412
152.7 -61.0336
152.8 -60.9445
152.9 -60.8714
153 -60.812
153.1 -60.7639
153.2 -60.725
153.3 -60.6937
153.4 -60.6688
153.5 -60.6493
153.6 -60.6346
153.7 -60.6245
153.8 -60.6187
153.9 -60.6173
154 -60.6203
154.1 -60.6279
154.2 -60.64
154.3 -60.6564
154.4 -60.6767
154.5 -60.7005
154.6 -60.7276
154.7 -60.7576
154.8 -60.79
154.9 -60.8247
155 -60.8614
155.1 -60.8999
155.2 -60.9398
155.3 -60.9811
155.4 -61.0236
155.5 -61.0671
155.6 -61.1115
155.7 -61.1568
155.8 -61.2027
155.9 -61.2492
156 -61.2962
156.1 -61.3436
156.2 -61.3914
156.3 -61.4395
156.4 -61.4879
156.5 -61.5364
156.6 -61.585
156.7 -61.6337
156.8 -61.6825
156.9 -61.7313
157 -61.7801
157.1 -61.8288
157.2 -61.8774
157.3 -61.9259
157.4 -61.9742
157.5 -62.0224
157.6 -62.0703
157.7 -62.1181
157.8 -62.1656
157.9 -62.2129
158 -62.2599
158.1 -62.3066
158.2 -62.353
158.3 -62.3991
158.4 -62.4449
158.5 -62.4903
158.6 -62.5354
158.7 -62.5802
158.8 -62.6245
158.9 -62.6686
159 -62.7122
159.1 -62.7554
159.2 -62.7983
159.3 -62.8407
159.4 -62.8828
159.5 -62.9244
159.6 -62.9656
159.7 -63.0064
159.8 -63.0468
159.9 -63.0868
160 -63.1264
160.1 -63.1655
160.2 -63.2042
160.3 -63.2425
160.4 -63.2803
160.5 -63.3178
160.6 -63.3548
160.7 -63.3913
160.8 -63.4275
160.9 -63.4632
161 -63.4985
161.1 -63.5334
161.2 -63.5678
161.3 -63.6018
161.4 -63.6354
161.5 -63.6686
161.6 -63.7014
161.7 -63.7337
161.8 -63.7657
161.9 -63.7972
162 -63.8283
162.1 -63.859
162.2 -63.8893
162.3 -63.9192
162.4 -63.9487
162.5 -63.9778
162.6 -64.0065
162.7 -64.0349
162.8 -64.0628
162.9 -64.0903
163 -64.1175
163.1 -64.1443
163.2 -64.1707
163.3 -64.1968
163.4 -64.2224
163.5 -64.2477
163.6 -64.2727
163.7 -64.2973
163.8 -64.3215
163.9 -64.3454
164 -64.3689
164.1 -64.3921
164.2 -64.415
164.3 -64.4375
164.4 -64.4597
164.5 -64.4815
164.6 -64.5031
164.7 -64.5242
164.8 -64.5451
164.9 -64.5657
165 -64.5859
165.1 -64.6059
165.2 -64.6255
165.3 -64.6448
165.4 -64.6639
165.5 -64.6826
165.6 -64.701
165.7 -64.7192
165.8 -64.7371
165.9 -64.7546
166 -64.772
166.1 -64.789
166.2 -64.8057
166.3 -64.8222
166.4 -64.8385
166.5 -64.8544
166.6 -64.8701
166.7 -64.8856
166.8 -64.9008
166.9 -64.9157
167 -64.9304
167.1 -64.9449
167.2 -64.9591
167.3 -64.9731
167.4 -64.9868
167.5 -65.0003
167.6 -65.0136
167.7 -65.0267
167.8 -65.0395
167.9 -65.0522
168 -65.0646
168.1 -65.0768
168.2 -65.0888
168.3 -65.1006
168.4 -65.1121
168.5 -65.1235
168.6 -65.1347
168.7 -65.1457
168.8 -65.1564
168.9 -65.167
169 -65.1775
169.1 -65.1877
169.2 -65.1977
169.3 -65.2076
169.4 -65.2173
169.5 -65.2268
169.6 -65.2361
169.7 -65.2453
169.8 -65.2542
169.9 -65.2631
170 -65.2717
170.1 -65.2802
170.2 -65.2886
170.3 -65.2968
170.4 -65.3048
170.5 -65.3127
170.6 -65.3204
170.7 -65.328
170.8 -65.3354
170.9 -65.3427
171 -65.3499
171.1 -65.3569
171.2 -65.3638
171.3 -65.3705
171.4 -65.3771
171.5 -65.3836
171.6 -65.3899
171.7 -65.3961
171.8 -65.4022
171.9 -65.4081
172 -65.414
172.1 -65.4197
172.2 -65.4253
172.3 -65.4308
172.4 -65.4361
172.5 -65.4414
172.6 -65.4465
172.7 -65.4515
172.8 -65.4564
172.9 -65.4612
173 -65.4659
173.1 -65.4705
173.2 -65.4749
173.3 -65.4793
173.4 -65.4836
173.5 -65.4877
173.6 -65.4918
173.7 -65.4958
173.8 -65.4996
173.9 -65.5034
174 -65.5071
174.1 -65.5107
174.2 -65.5141
174.3 -65.5175
174.4 -65.5208
174.5 -65.524
174.6 -65.5271
174.7 -65.5301
174.8 -65.533
174.9 -65.5356
175 -65.5378
175.1 -65.5388
175.2 -65.5367
175.3 -65.5273
175.4 -65.5041
175.5 -65.4584
175.6 -65.3816
175.7 -65.2665
175.8 -65.1072
175.9 -64.8959
176 -64.6298
176.1 -64.3179
176.2 -63.9729
176.3 -63.6098
176.4 -63.2449
176.5 -62.8933
176.6 -62.5658
176.7 -62.2692
176.8 -62.0066
176.9 -61.7782
177 -61.5819
177.1 -61.4147
177.2 -61.2731
177.3 -61.154
177.4 -61.0546
177.5 -60.9723
177.6 -60.9047
177.7 -60.8494
177.8 -60.8043
177.9 -60.7677
178 -60.738
178.1 -60.7142
178.2 -60.6957
178.3 -60.6819
178.4 -60.6725
178.5 -60.6676
178.6 -60.6671
178.7 -60.6712
178.8 -60.6798
178.9 -60.693
179 -60.7103
179.1 -60.7314
179.2 -60.7561
179.3 -60.7838
179.4 -60.8143
179.5 -60.8473
179.6 -60.8824
179.7 -60.9194
179.8 -60.9581
179.9 -60.9983
180 -61.0398
180.1 -61.0824
180.2 -61.126
180.3 -61.1705
180.4 -61.2157
180.5 -61.2617
180.6 -61.3082
180.7 -61.3551
180.8 -61.4025
180.9 -61.4503
181 -61.4983
181.1 -61.5465
181.2 -61.5949
181.3 -61.6434
181.4 -61.692
181.5 -61.7406
181.6 -61.7893
181.7 -61.8378
181.8 -61.8863
181.9 -61.9348
182 -61.983
182.1 -62.0311
182.2 -62.0791
182.3 -62.1268
182.4 -62.1743
182.5 -62.2216
182.6 -62.2686
182.7 -62.3153
182.8 -62.3617
182.9 -62.4078
183 -62.4536
183.1 -62.4991
183.2 -62.5442
183.3 -62.589
183.4 -62.6334
183.5 -62.6774
183.6 -62.7211
183.7 -62.7643
183.8 -62.8072
183.9 -62.8497
184 -62.8917
184.1 -62.9334
184.2 -62.9746
184.3 -63.0154
184.4 -63.0558
184.5 -63.0958
184.6 -63.1354
184.7 -63.1745
184.8 -63.2132
184.9 -63.2515
185 -63.2893
185.1 -63.3267
185.2 -63.3637
185.3 -63.4002
185.4 -63.4363
185.5 -63.472
185.6 -63.5072
185.7 -63.542
185.8 -63.5764
185.9 -63.6103
186 -63.6439
186.1 -63.677
186.2 -63.7097
186.3 -63.7419
186.4 -63.7738
186.5 -63.8052
186.6 -63.8362
186.7 -63.8668
186.8 -63.897
186.9 -63.9268
187 -63.9562
187.1 -63.9852
187.2 -64.0137
187.3 -64.0419
187.4 -64.0697
187.5 -64.0971
187.6 -64.1242
187.7 -64.1508
187.8 -64.1771
187.9 -64.203
188 -64.2285
188.1 -64.2536
188.2 -64.2784
188.3 -64.3028
188.4 -64.3269
188.5 -64.3506
188.6 -64.374
188.7 -64.397
188.8 -64.4197
188.9 -64.442
189 -64.464
189.1 -64.4857
189.2 -64.507
189.3 -64.528
189.4 -64.5487
189.5 -64.5691
189.6 -64.5891
189.7 -64.6089
189.8 -64.6283
189.9 -64.6474
190 -64.6662
190.1 -64.6848
190.2 -64.703
190.3 -64.721
190.4 -64.7386
190.5 -64.756
190.6 -64.7731
190.7 -64.7899
190.8 -64.8065
190.9 -64.8228
191 -64.8388
191.1 -64.8545
191.2 -64.87
191.3 -64.8853
191.4 -64.9002
191.5 -64.915
191.6 -64.9295
191.7 -64.9437
191.8 -64.9577
191.9 -64.9715
192 -64.9851
192.1 -64.9984
192.2 -65.0114
192.3 -65.0243
192.4 -65.0369
192.5 -65.0494
192.6 -65.0616
192.7 -65.0736
192.8 -65.0853
192.9 -65.0969
193 -65.1083
193.1 -65.1195
193.2 -65.1304
193.3 -65.1412
193.4 -65.1518
193.5 -65.1622
193.6 -65.1724
193.7 -65.1825
193.8 -65.1923
193.9 -65.202
194 -65.2115
194.1 -65.2208
194.2 -65.2299
194.3 -65.2389
194.4 -65.2477
194.5 -65.2564
194.6 -65.2648
194.7 -65.2732
194.8 -65.2813
194.9 -65.2893
195 -65.2972
195.1 -65.3049
195.2 -65.3124
195.3 -65.3199
195.4 -65.3271
195.5 -65.3342
195.6 -65.3412
195.7 -65.3481
195.8 -65.3548
195.9 -65.3614
196 -65.3678
196.1 -65.3741
196.2 -65.3803
196.3 -65.3863
196.4 -65.3923
196.5 -65.3981
196.6 -65.4038
196.7 -65.4093
196.8 -65.4148
196.9 -65.4201
197 -65.4253
197.1 -65.4304
197.2 -65.4354
197.3 -65.4403
197.4 -65.445
197.5 -65.4497
197.6 -65.4542
197.7 -65.4587
197.8 -65.463
197.9 -65.4673
198 -65.4714
198.1 -65.4754
198.2 -65.4794
198.3 -65.4832
198.4 -65.487
198.5 -65.4906
198.6 -65.4942
198.7 -65.4976
198.8 -65.501
198.9 -65.5042
199 -65.5074
199.1 -65.5105
199.2 -65.5134
199.3 -65.5162
199.4 -65.5186
199.5 -65.52
199.6 -65.5189
199.7 -65.5113
199.8 -65.4912
199.9 -65.4502
200 -65.3795
200.1 -65.2716
200.2 -65.1206
200.3 -64.9193
200.4 -64.6628
200.5 -64.3587
200.6 -64.0198
200.7 -63.6603
200.8 -63.2966
200.9 -62.9441
201 -62.6143
201.1 -62.3146
201.2 -62.0486
201.3 -61.817
201.4 -61.6183
201.5 -61.4493
201.6 -61.3067
201.7 -61.1871
201.8 -61.0874
201.9 -61.0049
202 -60.937
202.1 -60.8812
202.2 -60.8356
202.3 -60.7982
202.4 -60.7679
202.5 -60.7434
202.6 -60.7242
202.7 -60.7097
202.8 -60.6998
202.9 -60.6942
203 -60.693
203.1 -60.6964
203.2 -60.7044
203.3 -60.7169
203.4 -60.7336
203.5 -60.7542
203.6 -60.7783
203.7 -60.8057
203.8 -60.8358
203.9 -60.8684
204 -60.9033
204.1 -60.94
204.2 -60.9785
204.3 -61.0185
204.4 -61.0598
204.5 -61.1023
204.6 -61.1458
204.7 -61.1902
204.8 -61.2354
204.9 -61.2813
205 -61.3277
205.1 -61.3747
205.2 -61.4221
205.3 -61.4698
205.4 -61.5178
205.5 -61.566
205.6 -61.6144
205.7 -61.663
205.8 -61.7116
205.9 -61.7602
206 -61.8089
206.1 -61.8575
206.2 -61.906
206.3 -61.9545
206.4 -62.0028
206.5 -62.0509
206.6 -62.0989
206.7 -62.1466
206.8 -62.1941
206.9 -62.2414
207 -62.2884
207.1 -62.3351
207.2 -62.3816
207.3 -62.4277
207.4 -62.4735
207.5 -62.5189
207.6 -62.564
207.7 -62.6087
207.8 -62.6531
207.9 -62.6971
208 -62.7407
208.1 -62.7839
208.2 -62.8267
208.3 -62.8691
208.4 -62.9111
208.5 -62.9527
208.6 -62.9938
208.7 -63.0346
208.8 -63.0749
208.9 -63.1147
209 -63.1542
209.1 -63.1932
209.2 -63.2318
209.3 -63.2699
209.4 -63.3076
209.5 -63.3448
209.6 -63.3817
209.7 -63.418
209.8 -63.454
209.9 -63.4895
210 -63.5246
210.1 -63.5592
210.2 -63.5934
210.3 -63.6272
210.4 -63.6605
210.5 -63.6934
210.6 -63.7259
210.7 -63.758
210.8 -63.7896
210.9 -63.8208
211 -63.8516
211.1 -63.882
211.2 -63.912
211.3 -63.9415
211.4 -63.9707
211.5 -63.9995
211.6 -64.0278
211.7 -64.0558
211.8 -64.0833
211.9 -64.1105
212 -64.1373
212.1 -64.1637
212.2 -64.1897
212.3 -64.2153
212.4 -64.2406
212.5 -64.2655
212.6 -64.29
212.7 -64.3142
212.8 -64.338
212.9 -64.3614
213 -64.3845
213.1 -64.4073
213.2 -64.4297
213.3 -64.4518
213.4 -64.4735
213.5 -64.4949
213.6 -64.516
213.7 -64.5367
213.8 -64.5571
213.9 -64.5772
214 -64.597
214.1 -64.6165
214.2 -64.6356
214.3 -64.6545
214.4 -64.6731
214.5 -64.6913
214.6 -64.7093
214.7 -64.727
214.8 -64.7444
214.9 -64.7615
215 -64.7783
215.1 -64.7949
215.2 -64.8112
215.3 -64.8272
215.4 -64.843
215.5 -64.8585
215.6 -64.8737
215.7 -64.8887
215.8 -64.9034
215.9 -64.9179
216 -64.9321
216.1 -64.9461
216.2 -64.9599
216.3 -64.9734
216.4 -64.9867
216.5 -64.9998
216.6 -65.0126
216.7 -65.0252
216.8 -65.0376
216.9 -65.0498
217 -65.0618
217.1 -65.0735
217.2 -65.0851
217.3 -65.0964
217.4 -65.1076
217.5 -65.1185
217.6 -65.1293
217.7 -65.1398
217.8 -65.1502
217.9 -65.1604
218 -65.1704
218.1 -65.1802
218.2 -65.1898
218.3 -65.1993
218.4 -65.2086
218.5 -65.2177
218.6 -65.2266
218.7 -65.2354
218.8 -65.244
218.9 -65.2524
219 -65.2607
219.1 -65.2689
219.2 -65.2768
219.3 -65.2846
219.4 -65.2923
219.5 -65.2998
219.6 -65.3072
219.7 -65.3144
219.8 -65.3215
219.9 -65.3285
220 -65.3353
220.1 -65.3419
220.2 -65.3485
220.3 -65.3549
220.4 -65.3612
220.5 -65.3673
220.6 -65.3733
220.7 -65.3792
220.8 -65.385
220.9 -65.3906
221 -65.3962
221.1 -65.4016
221.2 -65.4069
221.3 -65.4121
221.4 -65.4171
221.5 -65.4221
221.6 -65.4269
221.7 -65.4317
221.8 -65.4363
221.9 -65.4408
222 -65.4452
222.1 -65.4496
222.2 -65.4538
222.3 -65.4579
222.4 -65.4619
222.5 -65.4658
222.6 -65.4696
222.7 -65.4733
222.8 -65.477
222.9 -65.4805
223 -65.4839
223.1 -65.4872
223.2 -65.4905
223.3 -65.4936
223.4 -65.4967
223.5 -65.4996
223.6 -65.5022
223.7 -65.5042
223.8 -65.5046
223.9 -65.5009
224 -65.4879
224.1 -65.4582
224.2 -65.403
224.3 -65.314
224.4 -65.1846
224.5 -65.0087
224.6 -64.7786
224.7 -64.4962
224.8 -64.1729
224.9 -63.822
225 -63.4594
225.1 -63.1011
225.2 -62.7606
225.3 -62.4473
225.4 -62.1664
225.5 -61.9201
225.6 -61.7076
225.7 -61.5266
225.8 -61.3737
225.9 -61.2454
226 -61.1384
226.1 -61.0498
226.2 -60.9767
226.3 -60.9166
226.4 -60.8673
226.5 -60.8269
226.6 -60.7939
226.7 -60.7673
226.8 -60.746
226.9 -60.7298
227 -60.718
227.1 -60.7108
227.2 -60.7079
227.3 -60.7096
227.4 -60.7159
227.5 -60.7268
227.6 -60.742
227.7 -60.7612
227.8 -60.7842
227.9 -60.8104
228 -60.8396
228.1 -60.8714
228.2 -60.9056
228.3 -60.9417
228.4 -60.9797
228.5 -61.0192
228.6 -61.0602
228.7 -61.1023
228.8 -61.1456
228.9 -61.1898
229 -61.2348
229.1 -61.2805
229.2 -61.3269
229.3 -61.3738
229.4 -61.4211
229.5 -61.4688
229.6 -61.5168
229.7 -61.5651
229.8 -61.6135
229.9 -61.6621
230 -61.7108
230.1 -61.7595
230.2 -61.8083
230.3 -61.857
230.4 -61.9056
230.5 -61.9542
230.6 -62.0026
230.7 -62.0509
230.8 -62.0989
230.9 -62.1468
231 -62.1945
231.1 -62.2419
231.2 -62.289
231.3 -62.3359
231.4 -62.3825
231.5 -62.4287
231.6 -62.4746
231.7 -62.5202
231.8 -62.5654
231.9 -62.6103
232 -62.6547
232.1 -62.6988
232.2 -62.7425
232.3 -62.7859
232.4 -62.8288
232.5 -62.8713
232.6 -62.9133
232.7 -62.955
232.8 -62.9962
232.9 -63.037
233 -63.0774
233.1 -63.1173
233.2 -63.1568
233.3 -63.1959
233.4 -63.2345
233.5 -63.2727
233.6 -63.3104
233.7 -63.3477
233.8 -63.3845
233.9 -63.4209
234 -63.4569
234.1 -63.4924
234.2 -63.5275
234.3 -63.5621
234.4 -63.5963
234.5 -63.63
234.6 -63.6633
234.7 -63.6962
234.8 -63.7287
234.9 -63.7607
235 -63.7923
235.1 -63.8235
235.2 -63.8542
235.3 -63.8846
235.4 -63.9145
235.5 -63.944
235.6 -63.9731
235.7 -64.0017
235.8 -64.03
235.9 -64.0579
236 -64.0854
236.1 -64.1125
236.2 -64.1392
236.3 -64.1655
236.4 -64.1914
236.5 -64.2169
236.6 -64.2421
236.7 -64.2669
236.8 -64.2913
236.9 -64.3154
237 -64.3391
237.1 -64.3624
237.2 -64.3854
237.3 -64.4081
237.4 -64.4304
237.5 -64.4523
237.6 -64.4739
237.7 -64.4952
237.8 -64.5161
237.9 -64.5368
238 -64.5571
238.1 -64.577
238.2 -64.5967
238.3 -64.616
238.4 -64.6351
238.5 -64.6538
238.6 -64.6722
238.7 -64.6904
238.8 -64.7082
238.9 -64.7258
239 -64.743
239.1 -64.76
239.2 -64.7767
239.3 -64.7931
239.4 -64.8093
239.5 -64.8252
239.6 -64.8408
239.7 -64.8562
239.8 -64.8713
239.9 -64.8861
240 -64.9007
240.1 -64.9151
240.2 -64.9292
240.3 -64.943
240.4 -64.9567
240.5 -64.9701
240.6 -64.9832
240.7 -64.9962
240.8 -65.0089
240.9 -65.0214
241 -65.0336
241.1 -65.0457
241.2 -65.0575
241.3 -65.0692
241.4 -65.0806
241.5 -65.0918
241.6 -65.1028
241.7 -65.1136
241.8 -65.1243
241.9 -65.1347
242 -65.145
242.1 -65.155
242.2 -65.1649
242.3 -65.1746
242.4 -65.1841
242.5 -65.1935
242.6 -65.2026
242.7 -65.2116
242.8 -65.2204
242.9 -65.2291
243 -65.2376
243.1 -65.2459
243.2 -65.2541
243.3 -65.2621
243.4 -65.27
243.5 -65.2777
243.6 -65.2853
243.7 -65.2927
243.8 -65.3
243.9 -65.3071
244 -65.3141
244.1 -65.321
244.2 -65.3277
244.3 -65.3343
244.4 -65.3407
244.5 -65.347
244.6 -65.3532
244.7 -65.3593
244.8 -65.3652
244.9 -65.371
245 -65.3767
245.1 -65.3823
245.2 -65.3877
245.3 -65.393
245.4 -65.3983
245.5 -65.4034
245.6 -65.4084
245.7 -65.4132
245.8 -65.418
245.9 -65.4227
246 -65.4272
246.1 -65.4317
246.2 -65.436
246.3 -65.4403
246.4 -65.4444
246.5 -65.4485
246.6 -65.4524
246.7 -65.4563
246.8 -65.46
246.9 -65.4637
247 -65.4672
247.1 -65.4707
247.2 -65.4741
247.3 -65.4773
247.4 -65.4805
247.5 -65.4836
247.6 -65.4865
247.7 -65.4892
247.8 -65.4913
247.9 -65.4919
248 -65.4886
248.1 -65.4765
248.2 -65.4482
248.3 -65.3951
248.4 -65.3088
248.5 -65.1824
248.6 -65.01
248.7 -64.7839
248.8 -64.5051
248.9 -64.1846
249 -63.8358
249.1 -63.4743
249.2 -63.1163
249.3 -62.7754
249.4 -62.4612
249.5 -62.1793
249.6 -61.9319
249.7 -61.7186
249.8 -61.537
249.9 -61.3838
250 -61.2554
250.1 -61.1486
250.2 -61.0601
250.3 -60.9872
250.4 -60.9273
250.5 -60.8781
250.6 -60.8378
250.7 -60.8048
250.8 -60.7782
250.9 -60.757
251 -60.7408
251.1 -60.7292
251.2 -60.722
251.3 -60.7193
251.4 -60.7211
251.5 -60.7276
251.6 -60.7386
251.7 -60.754
251.8 -60.7734
251.9 -60.7966
252 -60.823
252.1 -60.8523
252.2 -60.8843
252.3 -60.9186
252.4 -60.9549
252.5 -60.993
252.6 -61.0327
252.7 -61.0738
252.8 -61.1161
252.9 -61.1595
253 -61.2038
253.1 -61.249
253.2 -61.2948
253.3 -61.3413
253.4 -61.3883
253.5 -61.4357
253.6 -61.4836
253.7 -61.5317
253.8 -61.5801
253.9 -61.6286
254 -61.6773
254.1 -61.7261
254.2 -61.7749
254.3 -61.8237
254.4 -61.8725
254.5 -61.9213
254.6 -61.9699
254.7 -62.0184
254.8 -62.0667
254.9 -62.1148
255 -62.1628
255.1 -62.2104
255.2 -62.2579
255.3 -62.3051
255.4 -62.3519
255.5 -62.3985
255.6 -62.4447
255.7 -62.4907
255.8 -62.5362
255.9 -62.5814
256 -62.6263
256.1 -62.6707
256.2 -62.7148
256.3 -62.7584
256.4 -62.8017
256.5 -62.8445
256.6 -62.887
256.7 -62.929
256.8 -62.9706
256.9 -63.0117
257 -63.0524
257.1 -63.0927
257.2 -63.1325
257.3 -63.1719
257.4 -63.2109
257.5 -63.2494
257.6 -63.2874
257.7 -63.325
257.8 -63.3622
257.9 -63.3989
258 -63.4351
258.1 -63.4709
258.2 -63.5063
258.3 -63.5412
258.4 -63.5757
258.5 -63.6097
258.6 -63.6433
258.7 -63.6764
258.8 -63.7092
258.9 -63.7414
259 -63.7733
259.1 -63.8047
259.2 -63.8357
259.3 -63.8662
259.4 -63.8964
259.5 -63.9261
259.6 -63.9554
259.7 -63.9843
259.8 -64.0128
259.9 -64.0409
260 -64.0685
260.1 -64.0958
260.2 -64.1227
260.3 -64.1492
260.4 -64.1753
260.5 -64.201
260.6 -64.2263
260.7 -64.2513
260.8 -64.2759
260.9 -64.3001
261 -64.3239
261.1 -64.3474
261.2 -64.3706
261.3 -64.3933
261.4 -64.4158
261.5 -64.4378
261.6 -64.4596
261.7 -64.481
261.8 -64.502
261.9 -64.5228
262 -64.5432
262.1 -64.5633
262.2 -64.583
262.3 -64.6025
262.4 -64.6216
262.5 -64.6404
262.6 -64.659
262.7 -64.6772
262.8 -64.6951
262.9 -64.7127
263 -64.7301
263.1 -64.7471
263.2 -64.7639
263.3 -64.7804
263.4 -64.7966
263.5 -64.8126
263.6 -64.8283
263.7 -64.8437
263.8 -64.8589
263.9 -64.8738
264 -64.8884
264.1 -64.9029
264.2 -64.917
264.3 -64.9309
264.4 -64.9446
264.5 -64.9581
264.6 -64.9713
264.7 -64.9842
264.8 -64.997
264.9 -65.0095
265 -65.0218
265.1 -65.0339
265.2 -65.0458
265.3 -65.0575
265.4 -65.069
265.5 -65.0802
265.6 -65.0913
265.7 -65.1021
265.8 -65.1128
265.9 -65.1233
266 -65.1335
266.1 -65.1436
266.2 -65.1535
266.3 -65.1632
266.4 -65.1728
266.5 -65.1822
266.6 -65.1914
266.7 -65.2004
266.8 -65.2092
266.9 -65.2179
267 -65.2264
267.1 -65.2348
267.2 -65.243
267.3 -65.251
267.4 -65.2589
267.5 -65.2667
267.6 -65.2743
267.7 -65.2817
267.8 -65.289
267.9 -65.2961
268 -65.3032
268.1 -65.31
268.2 -65.3168
268.3 -65.3234
268.4 -65.3298
268.5 -65.3362
268.6 -65.3424
268.7 -65.3484
268.8 -65.3544
268.9 -65.3602
269 -65.3659
269.1 -65.3715
269.2 -65.377
269.3 -65.3823
269.4 -65.3876
269.5 -65.3927
269.6 -65.3977
269.7 -65.4026
269.8 -65.4074
269.9 -65.4121
270 -65.4167
270.1 -65.4211
270.2 -65.4255
270.3 -65.4298
270.4 -65.4339
270.5 -65.438
270.6 -65.442
270.7 -65.4458
270.8 -65.4496
270.9 -65.4533
271 -65.4569
271.1 -65.4603
271.2 -65.4637
271.3 -65.467
271.4 -65.4702
271.5 -65.4733
271.6 -65.4763
271.7 -65.4789
271.8 -65.4809
271.9 -65.481
272 -65.4764
272.1 -65.4615
272.2 -65.4286
272.3 -65.3689
272.4 -65.2744
272.5 -65.1385
272.6 -64.955
272.7 -64.7167
272.8 -64.4278
272.9 -64.1002
273 -63.7476
273.1 -63.3861
273.2 -63.0315
273.3 -62.6967
273.4 -62.3901
273.5 -62.1167
273.6 -61.8779
273.7 -61.6727
273.8 -61.4987
273.9 -61.3523
274 -61.23
274.1 -61.1284
274.2 -61.0445
274.3 -60.9754
274.4 -60.9187
274.5 -60.8721
274.6 -60.8339
274.7 -60.8028
274.8 -60.7777
274.9 -60.758
275 -60.7431
275.1 -60.7328
275.2 -60.7269
275.3 -60.7255
275.4 -60.7287
275.5 -60.7365
275.6 -60.7488
275.7 -60.7654
275.8 -60.786
275.9 -60.8101
276 -60.8375
276.1 -60.8677
276.2 -60.9004
276.3 -60.9354
276.4 -60.9724
276.5 -61.0111
276.6 -61.0513
276.7 -61.0929
276.8 -61.1356
276.9 -61.1794
277 -61.2241
277.1 -61.2696
277.2 -61.3158
277.3 -61.3626
277.4 -61.4098
277.5 -61.4575
277.6 -61.5056
277.7 -61.5539
277.8 -61.6025
277.9 -61.6512
278 -61.7001
278.1 -61.749
278.2 -61.7979
278.3 -61.8469
278.4 -61.8958
278.5 -61.9446
278.6 -61.9932
278.7 -62.0418
278.8 -62.0901
278.9 -62.1383
279 -62.1863
279.1 -62.234
279.2 -62.2814
279.3 -62.3285
279.4 -62.3754
279.5 -62.4219
279.6 -62.4681
279.7 -62.514
279.8 -62.5595
279.9 -62.6046
280 -62.6493
280.1 -62.6937
280.2 -62.7376
280.3 -62.7812
280.4 -62.8243
280.5 -62.867
280.6 -62.9093
280.7 -62.9512
280.8 -62.9926
280.9 -63.0336
281 -63.0742
281.1 -63.1143
281.2 -63.1539
281.3 -63.1931
281.4 -63.2319
281.5 -63.2702
281.6 -63.308
281.7 -63.3454
281.8 -63.3824
281.9 -63.4189
282 -63.4549
282.1 -63.4905
282.2 -63.5256
282.3 -63.5603
282.4 -63.5946
282.5 -63.6284
282.6 -63.6617
282.7 -63.6946
282.8 -63.7271
282.9 -63.7591
283 -63.7907
283.1 -63.8219
283.2 -63.8527
283.3 -63.883
283.4 -63.9129
283.5 -63.9423
283.6 -63.9714
283.7 -64
283.8 -64.0282
283.9 -64.0561
284 -64.0835
284.1 -64.1105
284.2 -64.1371
284.3 -64.1634
284.4 -64.1892
284.5 -64.2147
284.6 -64.2397
284.7 -64.2644
284.8 -64.2888
284.9 -64.3127
285 -64.3363
285.1 -64.3595
285.2 -64.3824
285.3 -64.4049
285.4 -64.4271
285.5 -64.4489
285.6 -64.4704
285.7 -64.4916
285.8 -64.5124
285.9 -64.5329
286 -64.553
286.1 -64.5729
286.2 -64.5924
286.3 -64.6116
286.4 -64.6305
286.5 -64.6491
286.6 -64.6674
286.7 -64.6853
286.8 -64.703
286.9 -64.7204
287 -64.7375
287.1 -64.7544
287.2 -64.7709
287.3 -64.7872
287.4 -64.8032
287.5 -64.8189
287.6 -64.8344
287.7 -64.8496
287.8 -64.8646
287.9 -64.8793
288 -64.8937
288.1 -64.9079
288.2 -64.9219
288.3 -64.9356
288.4 -64.949
288.5 -64.9623
288.6 -64.9753
288.7 -64.9881
288.8 -65.0006
