144.6 -63.0671
144.7 -63.0721
144.8 -63.077
144.9 -63.0818
145 -63.0864
145.1 -63.0909
145.2 -63.0953
145.3 -63.0995
145.4 -63.1037
145.5 -63.1077
145.6 -63.1116
145.7 -63.1154
145.8 -63.119
145.9 -63.1226
146 -63.126
146.1 -63.1294
146.2 -63.1326
146.3 -63.1358
146.4 -63.1388
146.5 -63.1417
146.6 -63.1446
146.7 -63.1473
146.8 -63.1499
146.9 -63.1525
147 -63.1549
147.1 -63.1573
147.2 -63.1596
147.3 -63.1617
147.4 -63.1638
147.5 -63.1658
147.6 -63.1677
147.7 -63.1696
147.8 -63.1713
147.9 -63.173
148 -63.1745
148.1 -63.176
148.2 -63.1774
148.3 -63.1787
148.4 -63.18
148.5 -63.1811
148.6 -63.1822
148.7 -63.1832
148.8 -63.1841
148.9 -63.1849
149 -63.1857
149.1 -63.1863
149.2 -63.1869
149.3 -63.1874
149.4 -63.1877
149.5 -63.188
149.6 -63.1882
149.7 -63.1883
149.8 -63.1882
149.9 -63.188
150 -63.1876
150.1 -63.1865
150.2 -63.1825
150.3 -63.169
150.4 -63.1338
150.5 -63.0276
150.6 -62.7715
150.7 -62.2665
150.8 -61.4376
150.9 -60.2578
151 -58.7619
151.1 -56.9686
151.2 -54.793
151.3 -52.3213
151.4 -50.0851
151.5 -48.1407
151.6 -46.5858
151.7 -45.5594
151.8 -45.0491
151.9 -44.9571
152 -45.1767
152.1 -45.61
152.2 -46.1682
152.3 -46.778
152.4 -47.3961
152.5 -48.0086
152.6 -48.612
152.7 -49.2001
152.8 -49.7632
152.9 -50.2899
153 -50.7697
153.1 -51.1988
153.2 -51.5807
153.3 -51.9232
153.4 -52.235
153.5 -52.524
153.6 -52.7974
153.7 -53.0618
153.8 -53.3238
153.9 -53.5895
154 -53.8612
154.1 -54.1371
154.2 -54.4133
154.3 -54.6855
154.4 -54.951
154.5 -55.2077
154.6 -55.4549
154.7 -55.6923
154.8 -55.9198
154.9 -56.1379
155 -56.3469
155.1 -56.5473
155.2 -56.7396
155.3 -56.9244
155.4 -57.1019
155.5 -57.2728
155.6 -57.4372
155.7 -57.5957
155.8 -57.7485
155.9 -57.8959
156 -58.0383
156.1 -58.1759
156.2 -58.3089
156.3 -58.4376
156.4 -58.5622
156.5 -58.6828
156.6 -58.7996
156.7 -58.9128
156.8 -59.0226
156.9 -59.1291
157 -59.2324
157.1 -59.3327
157.2 -59.4301
157.3 -59.5247
157.4 -59.6166
157.5 -59.7059
157.6 -59.7926
157.7 -59.877
157.8 -59.9591
157.9 -60.0389
158 -60.1165
158.1 -60.1921
158.2 -60.2656
158.3 -60.3372
158.4 -60.4069
158.5 -60.4748
158.6 -60.5409
158.7 -60.6053
158.8 -60.668
158.9 -60.7291
159 -60.7887
159.1 -60.8468
159.2 -60.9034
159.3 -60.9585
159.4 -61.0123
159.5 -61.0648
159.6 -61.116
159.7 -61.1659
159.8 -61.2146
159.9 -61.2621
160 -61.3084
160.1 -61.3536
160.2 -61.3978
160.3 -61.4408
160.4 -61.4829
160.5 -61.5239
160.6 -61.564
160.7 -61.6031
160.8 -61.6413
160.9 -61.6785
161 -61.715
161.1 -61.7505
161.2 -61.7852
161.3 -61.8191
161.4 -61.8522
161.5 -61.8846
161.6 -61.9162
161.7 -61.947
161.8 -61.9772
161.9 -62.0066
162 -62.0354
162.1 -62.0635
162.2 -62.091
162.3 -62.1178
162.4 -62.1441
162.5 -62.1697
162.6 -62.1947
162.7 -62.2192
162.8 -62.2431
162.9 -62.2665
163 -62.2893
163.1 -62.3116
163.2 -62.3334
163.3 -62.3548
163.4 -62.3756
163.5 -62.3959
163.6 -62.4158
163.7 -62.4353
163.8 -62.4543
163.9 -62.4729
164 -62.491
164.1 -62.5087
164.2 -62.5261
164.3 -62.543
164.4 -62.5596
164.5 -62.5758
164.6 -62.5916
164.7 -62.607
164.8 -62.6221
164.9 -62.6369
165 -62.6513
165.1 -62.6654
165.2 -62.6792
165.3 -62.6927
165.4 -62.7058
165.5 -62.7187
165.6 -62.7312
165.7 -62.7435
165.8 -62.7555
165.9 -62.7672
166 -62.7786
166.1 -62.7898
166.2 -62.8007
166.3 -62.8114
166.4 -62.8218
166.5 -62.832
166.6 -62.8419
166.7 -62.8516
166.8 -62.8611
166.9 -62.8703
167 -62.8794
167.1 -62.8882
167.2 -62.8968
167.3 -62.9052
167.4 -62.9134
167.5 -62.9214
167.6 -62.9292
167.7 -62.9368
167.8 -62.9443
167.9 -62.9515
168 -62.9586
168.1 -62.9655
168.2 -62.9722
168.3 -62.9788
168.4 -62.9852
168.5 -62.9914
168.6 -62.9975
168.7 -63.0034
168.8 -63.0092
168.9 -63.0148
169 -63.0203
169.1 -63.0256
169.2 -63.0308
169.3 -63.0359
169.4 -63.0408
169.5 -63.0456
169.6 -63.0502
169.7 -63.0548
169.8 -63.0592
169.9 -63.0634
170 -63.0676
170.1 -63.0716
170.2 -63.0756
170.3 -63.0794
170.4 -63.0831
170.5 -63.0866
170.6 -63.0901
170.7 -63.0935
170.8 -63.0967
170.9 -63.0999
171 -63.1029
171.1 -63.1059
171.2 -63.1087
171.3 -63.1115
171.4 -63.1142
171.5 -63.1167
171.6 -63.1192
171.7 -63.1216
171.8 -63.1239
171.9 -63.1261
172 -63.1282
172.1 -63.1302
172.2 -63.1321
172.3 -63.134
172.4 -63.1357
172.5 -63.1374
172.6 -63.139
172.7 -63.1405
172.8 -63.142
172.9 -63.1433
173 -63.1446
173.1 -63.1458
173.2 -63.1469
173.3 -63.1479
173.4 -63.1489
173.5 -63.1497
173.6 -63.1505
173.7 -63.1512
173.8 -63.1518
173.9 -63.1523
174 -63.1527
174.1 -63.1531
174.2 -63.1533
174.3 -63.1535
174.4 -63.1535
174.5 -63.1534
174.6 -63.1531
174.7 -63.1525
174.8 -63.1507
174.9 -63.1443
175 -63.1266
175.1 -63.0822
175.2 -62.9542
175.3 -62.6584
175.4 -62.0948
175.5 -61.1974
175.6 -59.9519
175.7 -58.3986
175.8 -56.5498
175.9 -54.2921
176 -51.8574
176.1 -49.7037
176.2 -47.8542
176.3 -46.427
176.4 -45.5302
176.5 -45.1279
176.6 -45.1203
176.7 -45.405
176.8 -45.8884
176.9 -46.4856
177 -47.1265
177.1 -47.7672
177.2 -48.3902
177.3 -48.9893
177.4 -49.5604
177.5 -50.0973
177.6 -50.5916
177.7 -51.0379
177.8 -51.4369
177.9 -51.7944
178 -52.118
178.1 -52.4157
178.2 -52.6945
178.3 -52.961
178.4 -53.2216
178.5 -53.4827
178.6 -53.7492
178.7 -54.0219
178.8 -54.2976
178.9 -54.5721
179 -54.8416
179.1 -55.1035
179.2 -55.3564
179.3 -55.5996
179.4 -55.8329
179.5 -56.0566
179.6 -56.271
179.7 -56.4765
179.8 -56.6737
179.9 -56.863
180 -57.0448
180.1 -57.2196
180.2 -57.3879
180.3 -57.5499
180.4 -57.7061
180.5 -57.8567
180.6 -58.0021
180.7 -58.1425
180.8 -58.2782
180.9 -58.4094
181 -58.5364
181.1 -58.6592
181.2 -58.7782
181.3 -58.8935
181.4 -59.0052
181.5 -59.1135
181.6 -59.2185
181.7 -59.3204
181.8 -59.4193
181.9 -59.5153
182 -59.6085
182.1 -59.699
182.2 -59.787
182.3 -59.8725
182.4 -59.9555
182.5 -60.0363
182.6 -60.1148
182.7 -60.1912
182.8 -60.2655
182.9 -60.3378
183 -60.4082
183.1 -60.4766
183.2 -60.5433
183.3 -60.6081
183.4 -60.6713
183.5 -60.7328
183.6 -60.7928
183.7 -60.8511
183.8 -60.908
183.9 -60.9634
184 -61.0174
184.1 -61.07
184.2 -61.1213
184.3 -61.1713
184.4 -61.2201
184.5 -61.2676
184.6 -61.314
184.7 -61.3592
184.8 -61.4033
184.9 -61.4463
185 -61.4882
185.1 -61.5291
185.2 -61.569
185.3 -61.608
185.4 -61.646
185.5 -61.6831
185.6 -61.7193
185.7 -61.7546
185.8 -61.7891
185.9 -61.8227
186 -61.8556
186.1 -61.8877
186.2 -61.919
186.3 -61.9495
186.4 -61.9794
186.5 -62.0085
186.6 -62.037
186.7 -62.0647
186.8 -62.0919
186.9 -62.1184
187 -62.1442
187.1 -62.1695
187.2 -62.1942
187.3 -62.2183
187.4 -62.2418
187.5 -62.2648
187.6 -62.2872
187.7 -62.3092
187.8 -62.3306
187.9 -62.3515
188 -62.372
188.1 -62.3919
188.2 -62.4114
188.3 -62.4305
188.4 -62.4491
188.5 -62.4673
188.6 -62.485
188.7 -62.5024
188.8 -62.5193
188.9 -62.5359
189 -62.552
189.1 -62.5678
189.2 -62.5832
189.3 -62.5983
189.4 -62.613
189.5 -62.6274
189.6 -62.6414
189.7 -62.6552
189.8 -62.6686
189.9 -62.6816
190 -62.6944
190.1 -62.7069
190.2 -62.7191
190.3 -62.731
190.4 -62.7426
190.5 -62.754
190.6 -62.7651
190.7 -62.7759
190.8 -62.7865
190.9 -62.7968
191 -62.8068
191.1 -62.8167
191.2 -62.8263
191.3 -62.8357
191.4 -62.8448
191.5 -62.8537
191.6 -62.8624
191.7 -62.871
191.8 -62.8792
191.9 -62.8873
192 -62.8952
192.1 -62.903
192.2 -62.9105
192.3 -62.9178
192.4 -62.925
192.5 -62.9319
192.6 -62.9387
192.7 -62.9454
192.8 -62.9518
192.9 -62.9581
193 -62.9642
193.1 -62.9702
193.2 -62.9761
193.3 -62.9817
193.4 -62.9873
193.5 -62.9926
193.6 -62.9979
193.7 -63.003
193.8 -63.0079
193.9 -63.0128
194 -63.0175
194.1 -63.022
194.2 -63.0265
194.3 -63.0308
194.4 -63.035
194.5 -63.0391
194.6 -63.043
194.7 -63.0469
194.8 -63.0506
194.9 -63.0542
195 -63.0577
195.1 -63.0611
195.2 -63.0644
195.3 -63.0676
195.4 -63.0707
195.5 -63.0737
195.6 -63.0766
195.7 -63.0794
195.8 -63.0821
195.9 -63.0847
196 -63.0872
196.1 -63.0896
196.2 -63.0919
196.3 -63.0942
196.4 -63.0963
196.5 -63.0984
196.6 -63.1004
196.7 -63.1023
196.8 -63.1041
196.9 -63.1058
197 -63.1074
197.1 -63.109
197.2 -63.1105
197.3 -63.1119
197.4 -63.1132
197.5 -63.1144
197.6 -63.1156
197.7 -63.1167
197.8 -63.1176
197.9 -63.1186
198 -63.1194
198.1 -63.1201
198.2 -63.1208
198.3 -63.1214
198.4 -63.1219
198.5 -63.1223
198.6 -63.1226
198.7 -63.1228
198.8 -63.1229
198.9 -63.1228
199 -63.1226
199.1 -63.1222
199.2 -63.1211
199.3 -63.1171
199.4 -63.1035
199.5 -63.0679
199.6 -62.96
199.7 -62.7002
199.8 -62.1891
199.9 -61.3527
200 -60.166
200.1 -58.6657
200.2 -56.8711
200.3 -54.6973
200.4 -52.2536
200.5 -50.0588
200.6 -48.1698
200.7 -46.677
200.8 -45.7032
200.9 -45.2336
201 -45.1751
201.1 -45.4253
201.2 -45.8906
201.3 -46.4853
201.4 -47.136
201.5 -47.7922
201.6 -48.4296
201.7 -49.0383
201.8 -49.6135
201.9 -50.1492
202 -50.6389
202.1 -51.0796
202.2 -51.4736
202.3 -51.8272
202.4 -52.148
202.5 -52.4434
202.6 -52.7204
202.7 -52.9852
202.8 -53.2438
202.9 -53.5025
203 -53.7665
203.1 -54.037
203.2 -54.3113
203.3 -54.5851
203.4 -54.8545
203.5 -55.1168
203.6 -55.3703
203.7 -55.6142
203.8 -55.8484
203.9 -56.0729
204 -56.2882
204.1 -56.4946
204.2 -56.6926
204.3 -56.8826
204.4 -57.0652
204.5 -57.2408
204.6 -57.4097
204.7 -57.5724
204.8 -57.7292
204.9 -57.8804
205 -58.0264
205.1 -58.1673
205.2 -58.3035
205.3 -58.4351
205.4 -58.5625
205.5 -58.6857
205.6 -58.805
205.7 -58.9206
205.8 -59.0326
205.9 -59.1411
206 -59.2463
206.1 -59.3484
206.2 -59.4474
206.3 -59.5435
206.4 -59.6368
206.5 -59.7274
206.6 -59.8154
206.7 -59.9008
206.8 -59.9838
206.9 -60.0645
207 -60.1429
207.1 -60.2192
207.2 -60.2933
207.3 -60.3654
207.4 -60.4356
207.5 -60.5038
207.6 -60.5702
207.7 -60.6348
207.8 -60.6977
207.9 -60.7589
208 -60.8185
208.1 -60.8765
208.2 -60.933
208.3 -60.988
208.4 -61.0416
208.5 -61.0938
208.6 -61.1447
208.7 -61.1942
208.8 -61.2425
208.9 -61.2896
209 -61.3355
209.1 -61.3802
209.2 -61.4238
209.3 -61.4663
209.4 -61.5077
209.5 -61.5481
209.6 -61.5875
209.7 -61.626
209.8 -61.6634
209.9 -61.7
210 -61.7356
210.1 -61.7704
210.2 -61.8044
210.3 -61.8375
210.4 -61.8698
210.5 -61.9013
210.6 -61.932
210.7 -61.9621
210.8 -61.9914
210.9 -62.0199
211 -62.0478
211.1 -62.0751
211.2 -62.1017
211.3 -62.1276
211.4 -62.1529
211.5 -62.1777
211.6 -62.2018
211.7 -62.2253
211.8 -62.2484
211.9 -62.2708
212 -62.2927
212.1 -62.3141
212.2 -62.335
212.3 -62.3555
212.4 -62.3754
212.5 -62.3948
212.6 -62.4138
212.7 -62.4324
212.8 -62.4505
212.9 -62.4682
213 -62.4854
213.1 -62.5023
213.2 -62.5188
213.3 -62.5349
213.4 -62.5506
213.5 -62.5659
213.6 -62.5809
213.7 -62.5955
213.8 -62.6097
213.9 -62.6237
214 -62.6373
214.1 -62.6506
214.2 -62.6635
214.3 -62.6762
214.4 -62.6886
214.5 -62.7006
214.6 -62.7124
214.7 -62.7239
214.8 -62.7352
214.9 -62.7461
215 -62.7568
215.1 -62.7673
215.2 -62.7775
215.3 -62.7874
215.4 -62.7972
215.5 -62.8066
215.6 -62.8159
215.7 -62.8249
215.8 -62.8337
215.9 -62.8423
216 -62.8507
216.1 -62.8589
216.2 -62.8669
216.3 -62.8747
216.4 -62.8823
216.5 -62.8897
216.6 -62.8969
216.7 -62.9039
216.8 -62.9108
216.9 -62.9175
217 -62.924
217.1 -62.9304
217.2 -62.9366
217.3 -62.9426
217.4 -62.9485
217.5 -62.9542
217.6 -62.9598
217.7 -62.9653
217.8 -62.9706
217.9 -62.9757
218 -62.9807
218.1 -62.9856
218.2 -62.9904
218.3 -62.995
218.4 -62.9995
218.5 -63.0038
218.6 -63.0081
218.7 -63.0122
218.8 -63.0162
218.9 -63.0201
219 -63.0239
219.1 -63.0275
219.2 -63.0311
219.3 -63.0345
219.4 -63.0379
219.5 -63.0411
219.6 -63.0443
219.7 -63.0473
219.8 -63.0502
219.9 -63.0531
220 -63.0558
220.1 -63.0585
220.2 -63.061
220.3 -63.0635
220.4 -63.0659
220.5 -63.0681
220.6 -63.0703
220.7 -63.0725
220.8 -63.0745
220.9 -63.0764
221 -63.0783
221.1 -63.0801
221.2 -63.0818
221.3 -63.0834
221.4 -63.0849
221.5 -63.0864
221.6 -63.0877
221.7 -63.089
221.8 -63.0903
221.9 -63.0914
222 -63.0924
222.1 -63.0934
222.2 -63.0943
222.3 -63.0951
222.4 -63.0959
222.5 -63.0965
222.6 -63.0971
222.7 -63.0976
222.8 -63.0979
222.9 -63.0982
223 -63.0984
223.1 -63.0984
223.2 -63.0984
223.3 -63.0981
223.4 -63.0975
223.5 -63.0954
223.6 -63.0869
223.7 -63.0642
223.8 -63.0016
223.9 -62.8289
224 -62.453
224.1 -61.7806
224.2 -60.7621
224.3 -59.4062
224.4 -57.7503
224.5 -55.7842
224.6 -53.4014
224.7 -51.0628
224.8 -49.0344
224.9 -47.3423
225 -46.1234
225.1 -45.4302
225.2 -45.195
225.3 -45.3159
225.4 -45.6954
225.5 -46.2447
225.6 -46.8838
225.7 -47.55
225.8 -48.2057
225.9 -48.8346
226 -49.4291
226.1 -49.9832
226.2 -50.4907
226.3 -50.9482
226.4 -51.3574
226.5 -51.724
226.6 -52.0554
226.7 -52.3592
226.8 -52.6423
226.9 -52.9112
227 -53.1718
227.1 -53.4303
227.2 -53.6924
227.3 -53.9611
227.4 -54.2348
227.5 -54.5097
227.6 -54.7815
227.7 -55.047
227.8 -55.3042
227.9 -55.552
228 -55.7901
228.1 -56.0185
228.2 -56.2374
228.3 -56.4473
228.4 -56.6486
228.5 -56.8418
228.6 -57.0273
228.7 -57.2057
228.8 -57.3773
228.9 -57.5424
229 -57.7016
229.1 -57.855
229.2 -58.003
229.3 -58.146
229.4 -58.284
229.5 -58.4174
229.6 -58.5465
229.7 -58.6713
229.8 -58.7921
229.9 -58.9091
230 -59.0224
230.1 -59.1322
230.2 -59.2386
230.3 -59.3417
230.4 -59.4418
230.5 -59.5389
230.6 -59.6331
230.7 -59.7245
230.8 -59.8133
230.9 -59.8994
231 -59.9832
231.1 -60.0645
231.2 -60.1435
231.3 -60.2202
231.4 -60.2949
231.5 -60.3674
231.6 -60.4379
231.7 -60.5065
231.8 -60.5732
231.9 -60.6381
232 -60.7012
232.1 -60.7627
232.2 -60.8224
232.3 -60.8806
232.4 -60.9372
232.5 -60.9923
232.6 -61.046
232.7 -61.0982
232.8 -61.1491
232.9 -61.1987
233 -61.2469
233.1 -61.294
233.2 -61.3398
233.3 -61.3844
233.4 -61.4279
233.5 -61.4703
233.6 -61.5116
233.7 -61.5518
233.8 -61.5911
233.9 -61.6293
234 -61.6666
234.1 -61.703
234.2 -61.7384
234.3 -61.773
234.4 -61.8067
234.5 -61.8396
234.6 -61.8717
234.7 -61.9029
234.8 -61.9335
234.9 -61.9632
235 -61.9922
235.1 -62.0206
235.2 -62.0482
235.3 -62.0752
235.4 -62.1015
235.5 -62.1271
235.6 -62.1522
235.7 -62.1766
235.8 -62.2005
235.9 -62.2237
236 -62.2464
236.1 -62.2686
236.2 -62.2902
236.3 -62.3114
236.4 -62.332
236.5 -62.3521
236.6 -62.3717
236.7 -62.3909
236.8 -62.4096
236.9 -62.4279
237 -62.4457
237.1 -62.4631
237.2 -62.4801
237.3 -62.4966
237.4 -62.5128
237.5 -62.5286
237.6 -62.5441
237.7 -62.5591
237.8 -62.5738
237.9 -62.5882
238 -62.6022
238.1 -62.6158
238.2 -62.6292
238.3 -62.6422
238.4 -62.6549
238.5 -62.6673
238.6 -62.6795
238.7 -62.6913
238.8 -62.7028
238.9 -62.7141
239 -62.7251
239.1 -62.7358
239.2 -62.7463
239.3 -62.7565
239.4 -62.7665
239.5 -62.7762
239.6 -62.7857
239.7 -62.795
239.8 -62.804
239.9 -62.8129
240 -62.8215
240.1 -62.8299
240.2 -62.8381
240.3 -62.846
240.4 -62.8538
240.5 -62.8614
240.6 -62.8689
240.7 -62.8761
240.8 -62.8831
240.9 -62.89
241 -62.8967
241.1 -62.9032
241.2 -62.9096
241.3 -62.9158
241.4 -62.9218
241.5 -62.9277
241.6 -62.9335
241.7 -62.939
241.8 -62.9445
241.9 -62.9498
242 -62.9549
242.1 -62.96
242.2 -62.9648
242.3 -62.9696
242.4 -62.9742
242.5 -62.9787
242.6 -62.9831
242.7 -62.9873
242.8 -62.9915
242.9 -62.9955
243 -62.9994
243.1 -63.0032
243.2 -63.0069
243.3 -63.0104
243.4 -63.0139
243.5 -63.0172
243.6 -63.0205
243.7 -63.0236
243.8 -63.0267
243.9 -63.0297
244 -63.0325
244.1 -63.0353
244.2 -63.0379
244.3 -63.0405
244.4 -63.043
244.5 -63.0454
244.6 -63.0477
244.7 -63.0499
244.8 -63.0521
244.9 -63.0541
245 -63.0561
245.1 -63.058
245.2 -63.0598
245.3 -63.0615
245.4 -63.0632
245.5 -63.0647
245.6 -63.0662
245.7 -63.0676
245.8 -63.069
245.9 -63.0702
246 -63.0714
246.1 -63.0725
246.2 -63.0735
246.3 -63.0744
246.4 -63.0753
246.5 -63.0761
246.6 -63.0767
246.7 -63.0773
246.8 -63.0779
246.9 -63.0783
247 -63.0786
247.1 -63.0788
247.2 -63.0789
247.3 -63.0789
247.4 -63.0787
247.5 -63.0781
247.6 -63.0762
247.7 -63.0682
247.8 -63.0467
247.9 -62.9887
248 -62.8265
248.1 -62.4684
248.2 -61.8188
248.3 -60.825
248.4 -59.491
248.5 -57.8561
248.6 -55.9167
248.7 -53.5577
248.8 -51.2044
248.9 -49.1616
249 -47.451
249.1 -46.205
249.2 -45.4845
249.3 -45.2273
249.4 -45.3326
249.5 -45.7026
249.6 -46.2482
249.7 -46.889
249.8 -47.5604
249.9 -48.2228
250 -48.8578
250.1 -49.4565
250.2 -50.0123
250.3 -50.5194
250.4 -50.9756
250.5 -51.3835
250.6 -51.7491
250.7 -52.0799
250.8 -52.3834
250.9 -52.6666
251 -52.9358
251.1 -53.1969
251.2 -53.456
251.3 -53.7189
251.4 -53.9883
251.5 -54.2627
251.6 -54.538
251.7 -54.8101
251.8 -55.0758
251.9 -55.3331
252 -55.5811
252.1 -55.8192
252.2 -56.0477
252.3 -56.2666
252.4 -56.4766
252.5 -56.6779
252.6 -56.8712
252.7 -57.0568
252.8 -57.2352
252.9 -57.4068
253 -57.572
253.1 -57.7312
253.2 -57.8847
253.3 -58.0327
253.4 -58.1756
253.5 -58.3137
253.6 -58.4471
253.7 -58.5761
253.8 -58.7009
253.9 -58.8217
254 -58.9386
254.1 -59.0518
254.2 -59.1615
254.3 -59.2678
254.4 -59.3708
254.5 -59.4707
254.6 -59.5676
254.7 -59.6616
254.8 -59.7528
254.9 -59.8413
255 -59.9273
255.1 -60.0107
255.2 -60.0917
255.3 -60.1704
255.4 -60.2469
255.5 -60.3212
255.6 -60.3934
255.7 -60.4636
255.8 -60.5318
255.9 -60.5981
256 -60.6626
256.1 -60.7253
256.2 -60.7863
256.3 -60.8456
256.4 -60.9034
256.5 -60.9596
256.6 -61.0142
256.7 -61.0674
256.8 -61.1192
256.9 -61.1697
257 -61.2187
257.1 -61.2665
257.2 -61.3131
257.3 -61.3584
257.4 -61.4026
257.5 -61.4456
257.6 -61.4875
257.7 -61.5283
257.8 -61.568
257.9 -61.6068
258 -61.6446
258.1 -61.6814
258.2 -61.7172
258.3 -61.7522
258.4 -61.7863
258.5 -61.8195
258.6 -61.8519
258.7 -61.8835
258.8 -61.9143
258.9 -61.9443
259 -61.9736
259.1 -62.0022
259.2 -62.03
259.3 -62.0572
259.4 -62.0837
259.5 -62.1095
259.6 -62.1348
259.7 -62.1594
259.8 -62.1833
259.9 -62.2068
260 -62.2296
260.1 -62.2519
260.2 -62.2736
260.3 -62.2948
260.4 -62.3155
260.5 -62.3357
260.6 -62.3554
260.7 -62.3747
260.8 -62.3935
260.9 -62.4118
261 -62.4296
261.1 -62.4471
261.2 -62.4641
261.3 -62.4807
261.4 -62.4969
261.5 -62.5128
261.6 -62.5282
261.7 -62.5433
261.8 -62.558
261.9 -62.5724
262 -62.5864
262.1 -62.6001
262.2 -62.6134
262.3 -62.6264
262.4 -62.6392
262.5 -62.6516
262.6 -62.6637
262.7 -62.6755
262.8 -62.687
262.9 -62.6983
263 -62.7093
263.1 -62.72
263.2 -62.7305
263.3 -62.7407
263.4 -62.7506
263.5 -62.7603
263.6 -62.7698
263.7 -62.7791
263.8 -62.7881
263.9 -62.7969
264 -62.8055
264.1 -62.8139
264.2 -62.8221
264.3 -62.83
264.4 -62.8378
264.5 -62.8454
264.6 -62.8528
264.7 -62.86
264.8 -62.867
264.9 -62.8739
265 -62.8806
265.1 -62.8871
265.2 -62.8934
265.3 -62.8996
265.4 -62.9057
265.5 -62.9115
265.6 -62.9173
265.7 -62.9228
265.8 -62.9283
265.9 -62.9336
266 -62.9387
266.1 -62.9437
266.2 -62.9486
266.3 -62.9533
266.4 -62.958
266.5 -62.9625
266.6 -62.9668
266.7 -62.9711
266.8 -62.9752
266.9 -62.9792
267 -62.9831
267.1 -62.9869
267.2 -62.9906
267.3 -62.9942
267.4 -62.9976
267.5 -63.001
267.6 -63.0043
267.7 -63.0074
267.8 -63.0105
267.9 -63.0134
268 -63.0163
268.1 -63.0191
268.2 -63.0218
268.3 -63.0244
268.4 -63.0269
268.5 -63.0293
268.6 -63.0316
268.7 -63.0338
268.8 -63.036
268.9 -63.0381
269 -63.0401
269.1 -63.042
269.2 -63.0438
269.3 -63.0456
269.4 -63.0472
269.5 -63.0488
269.6 -63.0503
269.7 -63.0518
269.8 -63.0531
269.9 -63.0544
270 -63.0556
270.1 -63.0567
270.2 -63.0578
270.3 -63.0587
270.4 -63.0596
270.5 -63.0604
270.6 -63.0611
270.7 -63.0618
270.8 -63.0623
270.9 -63.0628
271 -63.0631
271.1 -63.0634
271.2 -63.0635
271.3 -63.0635
271.4 -63.0634
271.5 -63.0628
271.6 -63.0605
271.7 -63.0513
271.8 -63.0262
271.9 -62.9521
272 -62.7552
272.1 -62.3395
272.2 -61.6172
272.3 -60.5456
272.4 -59.1442
272.5 -57.4451
272.6 -55.4193
272.7 -53.0047
272.8 -50.7199
272.9 -48.7487
273 -47.1341
273.1 -46.0103
273.2 -45.4053
273.3 -45.2415
273.4 -45.4172
273.5 -45.837
273.6 -46.4137
273.7 -47.0694
273.8 -47.7447
273.9 -48.4052
274 -49.0348
274.1 -49.625
274.2 -50.1691
274.3 -50.6624
274.4 -51.1046
274.5 -51.4999
274.6 -51.8551
274.7 -52.1778
274.8 -52.4753
274.9 -52.7544
275 -53.0212
275.1 -53.2815
275.2 -53.5414
275.3 -53.8061
275.4 -54.0773
275.5 -54.3525
275.6 -54.6275
275.7 -54.8984
275.8 -55.1623
275.9 -55.4175
276 -55.6631
276.1 -55.899
276.2 -56.1252
276.3 -56.342
276.4 -56.5499
276.5 -56.7493
276.6 -56.9408
276.7 -57.1247
276.8 -57.3015
276.9 -57.4716
277 -57.6354
277.1 -57.7932
277.2 -57.9454
277.3 -58.0923
277.4 -58.2341
277.5 -58.371
277.6 -58.5034
277.7 -58.6313
277.8 -58.7551
277.9 -58.8749
278 -58.9909
278.1 -59.1031
278.2 -59.2119
278.3 -59.3173
278.4 -59.4195
278.5 -59.5185
278.6 -59.6145
278.7 -59.7077
278.8 -59.798
278.9 -59.8857
279 -59.9708
279.1 -60.0535
279.2 -60.1337
279.3 -60.2116
279.4 -60.2872
279.5 -60.3607
279.6 -60.4321
279.7 -60.5015
279.8 -60.5689
279.9 -60.6345
280 -60.6982
280.1 -60.7602
280.2 -60.8204
280.3 -60.879
280.4 -60.936
280.5 -60.9914
280.6 -61.0453
280.7 -61.0978
280.8 -61.1489
280.9 -61.1986
281 -61.2469
281.1 -61.294
281.2 -61.3399
281.3 -61.3845
281.4 -61.428
281.5 -61.4703
281.6 -61.5115
281.7 -61.5516
281.8 -61.5908
281.9 -61.6289
282 -61.666
282.1 -61.7021
282.2 -61.7374
282.3 -61.7717
282.4 -61.8052
282.5 -61.8378
282.6 -61.8696
282.7 -61.9006
282.8 -61.9308
282.9 -61.9603
283 -61.989
283.1 -62.017
283.2 -62.0443
283.3 -62.0709
283.4 -62.0969
283.5 -62.1222
283.6 -62.1469
283.7 -62.171
283.8 -62.1945
283.9 -62.2174
284 -62.2397
284.1 -62.2615
284.2 -62.2828
284.3 -62.3036
284.4 -62.3238
284.5 -62.3436
284.6 -62.3628
284.7 -62.3816
284.8 -62.4
284.9 -62.4179
285 -62.4353
285.1 -62.4524
285.2 -62.469
285.3 -62.4852
285.4 -62.501
285.5 -62.5165
285.6 -62.5316
285.7 -62.5463
285.8 -62.5606
285.9 -62.5746
286 -62.5883
286.1 -62.6016
286.2 -62.6146
286.3 -62.6274
286.4 -62.6397
286.5 -62.6518
286.6 -62.6636
286.7 -62.6752
286.8 -62.6864
286.9 -62.6974
287 -62.7081
287.1 -62.7185
287.2 -62.7287
287.3 -62.7386
287.4 -62.7483
287.5 -62.7578
287.6 -62.767
287.7 -62.7761
287.8 -62.7848
287.9 -62.7934
288 -62.8018
288.1 -62.8099
288.2 -62.8179
288.3 -62.8256
288.4 -62.8332
288.5 -62.8406
288.6 -62.8478
288.7 -62.8548
