124.95 -68.6825
124.975 -68.6827
125 -68.6829
125.025 -68.6832
125.05 -68.6834
125.075 -68.6837
125.1 -68.6839
125.125 -68.6841
125.15 -68.6844
125.175 -68.6846
125.2 -68.6849
125.225 -68.6851
125.25 -68.6853
125.275 -68.6856
125.3 -68.6858
125.325 -68.686
125.35 -68.6863
125.375 -68.6865
125.4 -68.6868
125.425 -68.687
125.45 -68.6872
125.475 -68.6875
125.5 -68.6877
125.525 -68.688
125.55 -68.6882
125.575 -68.6884
125.6 -68.6887
125.625 -68.6889
125.65 -68.6891
125.675 -68.6894
125.7 -68.6896
125.725 -68.6899
125.75 -68.6901
125.775 -68.6903
125.8 -68.6906
125.825 -68.6908
125.85 -68.691
125.875 -68.6913
125.9 -68.6915
125.925 -68.6918
125.95 -68.692
125.975 -68.6922
126 -68.6925
126.025 -68.6927
126.05 -68.6929
126.075 -68.6932
126.1 -68.6934
126.125 -68.6937
126.15 -68.6939
126.175 -68.6941
126.2 -68.6944
126.225 -68.6946
126.25 -68.6948
126.275 -68.6951
126.3 -68.6953
126.325 -68.6955
126.35 -68.6958
126.375 -68.696
126.4 -68.6963
126.425 -68.6965
126.45 -68.6967
126.475 -68.697
126.5 -68.6972
126.525 -68.6974
126.55 -68.6977
126.575 -68.6979
126.6 -68.6981
126.625 -68.6984
126.65 -68.6986
126.675 -68.6989
126.7 -68.6991
126.725 -68.6993
126.75 -68.6996
126.775 -68.6998
126.8 -68.7
126.825 -68.7003
126.85 -68.7005
126.875 -68.7007
126.9 -68.701
126.925 -68.7012
126.95 -68.7014
126.975 -68.7017
127 -68.7019
127.025 -68.7021
127.05 -68.7024
127.075 -68.7026
127.1 -68.7029
127.125 -68.7031
127.15 -68.7033
127.175 -68.7036
127.2 -68.7038
127.225 -68.704
127.25 -68.7043
127.275 -68.7045
127.3 -68.7047
127.325 -68.705
127.35 -68.7052
127.375 -68.7054
127.4 -68.7057
127.425 -68.7059
127.45 -68.7061
127.475 -68.7064
127.5 -68.7066
127.525 -68.7068
127.55 -68.7071
127.575 -68.7073
127.6 -68.7075
127.625 -68.7078
127.65 -68.708
127.675 -68.7082
127.7 -68.7085
127.725 -68.7087
127.75 -68.7089
127.775 -68.7092
127.8 -68.7094
127.825 -68.7096
127.85 -68.7099
127.875 -68.7101
127.9 -68.7103
127.925 -68.7106
127.95 -68.7108
127.975 -68.711
128 -68.7113
128.025 -68.7115
128.05 -68.7117
128.075 -68.712
128.1 -68.7122
128.125 -68.7124
128.15 -68.7127
128.175 -68.7129
128.2 -68.7131
128.225 -68.7134
128.25 -68.7136
128.275 -68.7138
128.3 -68.7141
128.325 -68.7143
128.35 -68.7145
128.375 -68.7148
128.4 -68.715
128.425 -68.7152
128.45 -68.7155
128.475 -68.7157
128.5 -68.7159
128.525 -68.7162
128.55 -68.7164
128.575 -68.7166
128.6 -68.7169
128.625 -68.7171
128.65 -68.7173
128.675 -68.7176
128.7 -68.7178
128.725 -68.718
128.75 -68.7182
128.775 -68.7185
128.8 -68.7187
128.825 -68.7189
128.85 -68.7192
128.875 -68.7194
128.9 -68.7196
128.925 -68.7199
128.95 -68.7201
128.975 -68.7203
129 -68.7206
129.025 -68.7208
129.05 -68.721
129.075 -68.7213
129.1 -68.7215
129.125 -68.7217
129.15 -68.7219
129.175 -68.7222
129.2 -68.7224
129.225 -68.7226
129.25 -68.7229
129.275 -68.7231
129.3 -68.7233
129.325 -68.7236
129.35 -68.7238
129.375 -68.724
129.4 -68.7243
129.425 -68.7245
129.45 -68.7247
129.475 -68.7249
129.5 -68.7252
129.525 -68.7254
129.55 -68.7256
129.575 -68.7259
129.6 -68.7261
129.625 -68.7263
129.65 -68.7266
129.675 -68.7268
129.7 -68.727
129.725 -68.7272
129.75 -68.7275
129.775 -68.7277
129.8 -68.7279
129.825 -68.7282
129.85 -68.7284
129.875 -68.7286
129.9 -68.7289
129.925 -68.7291
129.95 -68.7293
129.975 -68.7295
130 -68.7298
130.025 -68.73
130.05 -68.7302
130.075 -68.7305
130.1 -68.7307
130.125 -68.7309
130.15 -68.7311
130.175 -68.7314
130.2 -68.7316
130.225 -68.7318
130.25 -68.7321
130.275 -68.7323
130.3 -68.7325
130.325 -68.7327
130.35 -68.733
130.375 -68.7332
130.4 -68.7334
130.425 -68.7337
130.45 -68.7339
130.475 -68.7341
130.5 -68.7343
130.525 -68.7346
130.55 -68.7348
130.575 -68.735
130.6 -68.7353
130.625 -68.7355
130.65 -68.7357
130.675 -68.7359
130.7 -68.7362
130.725 -68.7364
130.75 -68.7366
130.775 -68.7369
130.8 -68.7371
130.825 -68.7373
130.85 -68.7375
130.875 -68.7378
130.9 -68.738
130.925 -68.7382
130.95 -68.7384
130.975 -68.7387
131 -68.7389
131.025 -68.7391
131.05 -68.7394
131.075 -68.7396
131.1 -68.7398
131.125 -68.74
131.15 -68.7403
131.175 -68.7405
131.2 -68.7407
131.225 -68.7409
131.25 -68.7412
131.275 -68.7414
131.3 -68.7416
131.325 -68.7418
131.35 -68.7421
131.375 -68.7423
131.4 -68.7425
131.425 -68.7428
131.45 -68.743
131.475 -68.7432
131.5 -68.7434
131.525 -68.7437
131.55 -68.7439
131.575 -68.7441
131.6 -68.7443
131.625 -68.7446
131.65 -68.7448
131.675 -68.745
131.7 -68.7452
131.725 -68.7455
131.75 -68.7457
131.775 -68.7459
131.8 -68.7461
131.825 -68.7464
131.85 -68.7466
131.875 -68.7468
131.9 -68.7471
131.925 -68.7473
131.95 -68.7475
131.975 -68.7477
132 -68.748
132.025 -68.7482
132.05 -68.7484
132.075 -68.7486
132.1 -68.7489
132.125 -68.7491
132.15 -68.7493
132.175 -68.7495
132.2 -68.7498
132.225 -68.75
132.25 -68.7502
132.275 -68.7504
132.3 -68.7507
132.325 -68.7509
132.35 -68.7511
132.375 -68.7513
132.4 -68.7516
132.425 -68.7518
132.45 -68.752
132.475 -68.7522
132.5 -68.7525
132.525 -68.7527
132.55 -68.7529
132.575 -68.7531
132.6 -68.7533
132.625 -68.7536
132.65 -68.7538
132.675 -68.754
132.7 -68.7542
132.725 -68.7545
132.75 -68.7547
132.775 -68.7549
132.8 -68.7551
132.825 -68.7554
132.85 -68.7556
132.875 -68.7558
132.9 -68.756
132.925 -68.7563
132.95 -68.7565
132.975 -68.7567
133 -68.7569
133.025 -68.7572
133.05 -68.7574
133.075 -68.7576
133.1 -68.7578
133.125 -68.758
133.15 -68.7583
133.175 -68.7585
133.2 -68.7587
133.225 -68.7589
133.25 -68.7592
133.275 -68.7594
133.3 -68.7596
133.325 -68.7598
133.35 -68.7601
133.375 -68.7603
133.4 -68.7605
133.425 -68.7607
133.45 -68.7609
133.475 -68.7612
133.5 -68.7614
133.525 -68.7616
133.55 -68.7618
133.575 -68.7621
133.6 -68.7623
133.625 -68.7625
133.65 -68.7627
133.675 -68.763
133.7 -68.7632
133.725 -68.7634
133.75 -68.7636
133.775 -68.7638
133.8 -68.7641
133.825 -68.7643
133.85 -68.7645
133.875 -68.7647
133.9 -68.765
133.925 -68.7652
133.95 -68.7654
133.975 -68.7656
134 -68.7658
134.025 -68.7661
134.05 -68.7663
134.075 -68.7665
134.1 -68.7667
134.125 -68.7669
134.15 -68.7672
134.175 -68.7674
134.2 -68.7676
134.225 -68.7678
134.25 -68.7681
134.275 -68.7683
134.3 -68.7685
134.325 -68.7687
134.35 -68.7689
134.375 -68.7692
134.4 -68.7694
134.425 -68.7696
134.45 -68.7698
134.475 -68.77
134.5 -68.7703
134.525 -68.7705
134.55 -68.7707
134.575 -68.7709
134.6 -68.7711
134.625 -68.7714
134.65 -68.7716
134.675 -68.7718
134.7 -68.772
134.725 -68.7722
134.75 -68.7725
134.775 -68.7727
134.8 -68.7729
134.825 -68.7731
134.85 -68.7734
134.875 -68.7736
134.9 -68.7738
134.925 -68.774
134.95 -68.7742
134.975 -68.7745
135 -68.7747
135.025 -68.7749
135.05 -68.7751
135.075 -68.7753
135.1 -68.7756
135.125 -68.7758
135.15 -68.776
135.175 -68.7762
135.2 -68.7764
135.225 -68.7767
135.25 -68.7769
135.275 -68.7771
135.3 -68.7773
135.325 -68.7775
135.35 -68.7777
135.375 -68.778
135.4 -68.7782
135.425 -68.7784
135.45 -68.7786
135.475 -68.7788
135.5 -68.7791
135.525 -68.7793
135.55 -68.7795
135.575 -68.7797
135.6 -68.7799
135.625 -68.7802
135.65 -68.7804
135.675 -68.7806
135.7 -68.7808
135.725 -68.781
135.75 -68.7813
135.775 -68.7815
135.8 -68.7817
135.825 -68.7819
135.85 -68.7821
135.875 -68.7823
135.9 -68.7826
135.925 -68.7828
135.95 -68.783
135.975 -68.7832
136 -68.7834
136.025 -68.7837
136.05 -68.7839
136.075 -68.7841
136.1 -68.7843
136.125 -68.7845
136.15 -68.7847
136.175 -68.785
136.2 -68.7852
136.225 -68.7854
136.25 -68.7856
136.275 -68.7858
136.3 -68.7861
136.325 -68.7863
136.35 -68.7865
136.375 -68.7867
136.4 -68.7869
136.425 -68.7871
136.45 -68.7874
136.475 -68.7876
136.5 -68.7878
136.525 -68.788
136.55 -68.7882
136.575 -68.7884
136.6 -68.7887
136.625 -68.7889
136.65 -68.7891
136.675 -68.7893
136.7 -68.7895
136.725 -68.7897
136.75 -68.79
136.775 -68.7902
136.8 -68.7904
136.825 -68.7906
136.85 -68.7908
136.875 -68.791
136.9 -68.7913
136.925 -68.7915
136.95 -68.7917
136.975 -68.7919
137 -68.7921
137.025 -68.7923
137.05 -68.7926
137.075 -68.7928
137.1 -68.793
137.125 -68.7932
137.15 -68.7934
137.175 -68.7936
137.2 -68.7939
137.225 -68.7941
137.25 -68.7943
137.275 -68.7945
137.3 -68.7947
137.325 -68.7949
137.35 -68.7952
137.375 -68.7954
137.4 -68.7956
137.425 -68.7958
137.45 -68.796
137.475 -68.7962
137.5 -68.7964
137.525 -68.7967
137.55 -68.7969
137.575 -68.7971
137.6 -68.7973
137.625 -68.7975
137.65 -68.7977
137.675 -68.798
137.7 -68.7982
137.725 -68.7984
137.75 -68.7986
137.775 -68.7988
137.8 -68.799
137.825 -68.7992
137.85 -68.7995
137.875 -68.7997
137.9 -68.7999
137.925 -68.8001
137.95 -68.8003
137.975 -68.8005
138 -68.8008
138.025 -68.801
138.05 -68.8012
138.075 -68.8014
138.1 -68.8016
138.125 -68.8018
138.15 -68.802
138.175 -68.8023
138.2 -68.8025
138.225 -68.8027
138.25 -68.8029
138.275 -68.8031
138.3 -68.8033
138.325 -68.8035
138.35 -68.8038
138.375 -68.804
138.4 -68.8042
138.425 -68.8044
138.45 -68.8046
138.475 -68.8048
138.5 -68.805
138.525 -68.8053
138.55 -68.8055
138.575 -68.8057
138.6 -68.8059
138.625 -68.8061
138.65 -68.8063
138.675 -68.8065
138.7 -68.8067
138.725 -68.807
138.75 -68.8072
138.775 -68.8074
138.8 -68.8076
138.825 -68.8078
138.85 -68.808
138.875 -68.8082
138.9 -68.8085
138.925 -68.8087
138.95 -68.8089
138.975 -68.8091
139 -68.8093
139.025 -68.8095
139.05 -68.8097
139.075 -68.8099
139.1 -68.8102
139.125 -68.8104
139.15 -68.8106
139.175 -68.8108
139.2 -68.811
139.225 -68.8112
139.25 -68.8114
139.275 -68.8117
139.3 -68.8119
139.325 -68.8121
139.35 -68.8123
139.375 -68.8125
139.4 -68.8127
139.425 -68.8129
139.45 -68.8131
139.475 -68.8134
139.5 -68.8136
139.525 -68.8138
139.55 -68.814
139.575 -68.8142
139.6 -68.8144
139.625 -68.8146
139.65 -68.8148
139.675 -68.815
139.7 -68.8153
139.725 -68.8155
139.75 -68.8157
139.775 -68.8159
139.8 -68.8161
139.825 -68.8163
139.85 -68.8165
139.875 -68.8167
139.9 -68.817
139.925 -68.8172
139.95 -68.8174
139.975 -68.8176
140 -68.8178
140.025 -68.818
140.05 -68.8182
140.075 -68.8184
140.1 -68.8186
140.125 -68.8189
140.15 -68.8191
140.175 -68.8193
140.2 -68.8195
140.225 -68.8197
140.25 -68.8199
140.275 -68.8201
140.3 -68.8203
140.325 -68.8205
140.35 -68.8208
140.375 -68.821
140.4 -68.8212
140.425 -68.8214
140.45 -68.8216
140.475 -68.8218
140.5 -68.822
140.525 -68.8222
140.55 -68.8224
140.575 -68.8227
140.6 -68.8229
140.625 -68.8231
140.65 -68.8233
140.675 -68.8235
140.7 -68.8237
140.725 -68.8239
140.75 -68.8241
140.775 -68.8243
140.8 -68.8245
140.825 -68.8248
140.85 -68.825
140.875 -68.8252
140.9 -68.8254
140.925 -68.8256
140.95 -68.8258
140.975 -68.826
141 -68.8262
141.025 -68.8264
141.05 -68.8266
141.075 -68.8269
141.1 -68.8271
141.125 -68.8273
141.15 -68.8275
141.175 -68.8277
141.2 -68.8279
141.225 -68.8281
141.25 -68.8283
141.275 -68.8285
141.3 -68.8287
141.325 -68.8289
141.35 -68.8292
141.375 -68.8294
141.4 -68.8296
141.425 -68.8298
141.45 -68.83
141.475 -68.8302
141.5 -68.8304
141.525 -68.8306
141.55 -68.8308
141.575 -68.831
141.6 -68.8312
141.625 -68.8315
141.65 -68.8317
141.675 -68.8319
141.7 -68.8321
141.725 -68.8323
141.75 -68.8325
141.775 -68.8327
141.8 -68.8329
141.825 -68.8331
141.85 -68.8333
141.875 -68.8335
141.9 -68.8337
141.925 -68.834
141.95 -68.8342
141.975 -68.8344
142 -68.8346
142.025 -68.8348
142.05 -68.835
142.075 -68.8352
142.1 -68.8354
142.125 -68.8356
142.15 -68.8358
142.175 -68.836
142.2 -68.8362
142.225 -68.8365
142.25 -68.8367
142.275 -68.8369
142.3 -68.8371
142.325 -68.8373
142.35 -68.8375
142.375 -68.8377
142.4 -68.8379
142.425 -68.8381
142.45 -68.8383
142.475 -68.8385
142.5 -68.8387
142.525 -68.8389
142.55 -68.8392
142.575 -68.8394
142.6 -68.8396
142.625 -68.8398
142.65 -68.84
142.675 -68.8402
142.7 -68.8404
142.725 -68.8406
142.75 -68.8408
142.775 -68.841
142.8 -68.8412
142.825 -68.8414
142.85 -68.8416
142.875 -68.8418
142.9 -68.8421
142.925 -68.8423
142.95 -68.8425
142.975 -68.8427
143 -68.8429
143.025 -68.8431
143.05 -68.8433
143.075 -68.8435
143.1 -68.8437
143.125 -68.8439
143.15 -68.8441
143.175 -68.8443
143.2 -68.8445
143.225 -68.8447
143.25 -68.8449
143.275 -68.8451
143.3 -68.8454
143.325 -68.8456
143.35 -68.8458
143.375 -68.846
143.4 -68.8462
143.425 -68.8464
143.45 -68.8466
143.475 -68.8468
143.5 -68.847
143.525 -68.8472
143.55 -68.8474
143.575 -68.8476
143.6 -68.8478
143.625 -68.848
143.65 -68.8482
143.675 -68.8484
143.7 -68.8486
143.725 -68.8489
143.75 -68.8491
143.775 -68.8493
143.8 -68.8495
143.825 -68.8497
143.85 -68.8499
143.875 -68.8501
143.9 -68.8503
143.925 -68.8505
143.95 -68.8507
143.975 -68.8509
144 -68.8511
144.025 -68.8513
144.05 -68.8515
144.075 -68.8517
144.1 -68.8519
144.125 -68.8521
144.15 -68.8523
144.175 -68.8525
144.2 -68.8527
144.225 -68.853
144.25 -68.8532
144.275 -68.8534
144.3 -68.8536
144.325 -68.8538
144.35 -68.854
144.375 -68.8542
144.4 -68.8544
144.425 -68.8546
144.45 -68.8548
144.475 -68.855
144.5 -68.8552
144.525 -68.8554
144.55 -68.8556
144.575 -68.8558
144.6 -68.856
144.625 -68.8562
144.65 -68.8564
144.675 -68.8566
144.7 -68.8568
144.725 -68.857
144.75 -68.8572
144.775 -68.8574
144.8 -68.8576
144.825 -68.8579
144.85 -68.8581
144.875 -68.8583
144.9 -68.8585
144.925 -68.8587
144.95 -68.8589
144.975 -68.8591
145 -68.8593
145.025 -68.8595
145.05 -68.8597
145.075 -68.8599
145.1 -68.8601
145.125 -68.8603
145.15 -68.8605
145.175 -68.8607
145.2 -68.8609
145.225 -68.8611
145.25 -68.8613
145.275 -68.8615
145.3 -68.8617
145.325 -68.8619
145.35 -68.8621
145.375 -68.8623
145.4 -68.8625
145.425 -68.8627
145.45 -68.8629
145.475 -68.8631
145.5 -68.8633
145.525 -68.8635
145.55 -68.8637
145.575 -68.8639
145.6 -68.8642
145.625 -68.8644
145.65 -68.8646
145.675 -68.8648
145.7 -68.865
145.725 -68.8652
145.75 -68.8654
145.775 -68.8656
145.8 -68.8658
145.825 -68.866
145.85 -68.8662
145.875 -68.8664
145.9 -68.8666
145.925 -68.8668
145.95 -68.867
145.975 -68.8672
146 -68.8674
146.025 -68.8676
146.05 -68.8678
146.075 -68.868
146.1 -68.8682
146.125 -68.8684
146.15 -68.8686
146.175 -68.8688
146.2 -68.869
146.225 -68.8692
146.25 -68.8694
146.275 -68.8696
146.3 -68.8698
146.325 -68.87
146.35 -68.8702
146.375 -68.8704
146.4 -68.8706
146.425 -68.8708
146.45 -68.871
146.475 -68.8712
146.5 -68.8714
146.525 -68.8716
146.55 -68.8718
146.575 -68.872
146.6 -68.8722
146.625 -68.8724
146.65 -68.8726
146.675 -68.8728
146.7 -68.873
146.725 -68.8732
146.75 -68.8734
146.775 -68.8736
146.8 -68.8738
146.825 -68.874
146.85 -68.8742
146.875 -68.8744
146.9 -68.8746
146.925 -68.8748
146.95 -68.875
146.975 -68.8752
147 -68.8754
147.025 -68.8756
147.05 -68.8758
147.075 -68.876
147.1 -68.8762
147.125 -68.8764
147.15 -68.8766
147.175 -68.8768
147.2 -68.877
147.225 -68.8772
147.25 -68.8774
147.275 -68.8776
147.3 -68.8778
147.325 -68.878
147.35 -68.8782
147.375 -68.8784
147.4 -68.8786
147.425 -68.8788
147.45 -68.879
147.475 -68.8792
147.5 -68.8794
147.525 -68.8796
147.55 -68.8798
147.575 -68.88
147.6 -68.8802
147.625 -68.8804
147.65 -68.8806
147.675 -68.8808
147.7 -68.881
147.725 -68.8812
147.75 -68.8814
147.775 -68.8816
147.8 -68.8818
147.825 -68.882
147.85 -68.8822
147.875 -68.8824
147.9 -68.8826
147.925 -68.8828
147.95 -68.883
147.975 -68.8832
148 -68.8834
148.025 -68.8836
148.05 -68.8838
148.075 -68.884
148.1 -68.8842
148.125 -68.8844
148.15 -68.8846
148.175 -68.8848
148.2 -68.885
148.225 -68.8852
148.25 -68.8854
148.275 -68.8856
148.3 -68.8858
148.325 -68.886
148.35 -68.8862
148.375 -68.8864
148.4 -68.8866
148.425 -68.8868
148.45 -68.887
148.475 -68.8872
148.5 -68.8874
148.525 -68.8876
148.55 -68.8878
148.575 -68.888
148.6 -68.8882
148.625 -68.8884
148.65 -68.8886
148.675 -68.8888
148.7 -68.889
148.725 -68.8892
148.75 -68.8894
148.775 -68.8896
148.8 -68.8898
148.825 -68.89
148.85 -68.8902
148.875 -68.8904
148.9 -68.8906
148.925 -68.8908
148.95 -68.891
148.975 -68.8912
149 -68.8914
149.025 -68.8915
149.05 -68.8917
149.075 -68.8919
149.1 -68.8921
149.125 -68.8923
149.15 -68.8925
149.175 -68.8927
149.2 -68.8929
149.225 -68.8931
149.25 -68.8933
149.275 -68.8935
149.3 -68.8937
149.325 -68.8939
149.35 -68.8941
149.375 -68.8943
149.4 -68.8945
149.425 -68.8947
149.45 -68.8949
149.475 -68.8951
149.5 -68.8953
149.525 -68.8955
149.55 -68.8957
149.575 -68.8959
149.6 -68.8961
149.625 -68.8963
149.65 -68.8965
149.675 -68.8967
149.7 -68.8969
149.725 -68.8971
149.75 -68.8973
149.775 -68.8975
149.8 -68.8977
149.825 -68.8978
149.85 -68.898
149.875 -68.8982
149.9 -68.8984
149.925 -68.8986
149.95 -68.8988
149.975 -68.899
150 -68.8992
150.025 -68.8994
150.05 -68.8996
150.075 -68.8998
150.1 -68.9
150.125 -68.9002
150.15 -68.9004
150.175 -68.9006
150.2 -68.9008
150.225 -68.901
150.25 -68.9012
150.275 -68.9014
150.3 -68.9016
150.325 -68.9018
150.35 -68.902
150.375 -68.9022
150.4 -68.9024
150.425 -68.9026
150.45 -68.9027
150.475 -68.9029
150.5 -68.9031
150.525 -68.9033
150.55 -68.9035
150.575 -68.9037
150.6 -68.9039
150.625 -68.9041
150.65 -68.9043
150.675 -68.9045
150.7 -68.9047
150.725 -68.9049
150.75 -68.9051
150.775 -68.9053
150.8 -68.9055
150.825 -68.9057
150.85 -68.9059
150.875 -68.9061
150.9 -68.9063
150.925 -68.9065
150.95 -68.9066
150.975 -68.9068
151 -68.907
151.025 -68.9072
151.05 -68.9074
151.075 -68.9076
151.1 -68.9078
151.125 -68.908
151.15 -68.9082
151.175 -68.9084
151.2 -68.9086
151.225 -68.9088
151.25 -68.909
151.275 -68.9092
151.3 -68.9094
151.325 -68.9096
151.35 -68.9098
151.375 -68.91
151.4 -68.9101
151.425 -68.9103
151.45 -68.9105
151.475 -68.9107
151.5 -68.9109
151.525 -68.9111
151.55 -68.9113
151.575 -68.9115
151.6 -68.9117
151.625 -68.9119
151.65 -68.9121
151.675 -68.9123
151.7 -68.9125
151.725 -68.9127
151.75 -68.9129
151.775 -68.9131
151.8 -68.9132
151.825 -68.9134
151.85 -68.9136
151.875 -68.9138
151.9 -68.914
151.925 -68.9142
151.95 -68.9144
151.975 -68.9146
152 -68.9148
152.025 -68.915
152.05 -68.9152
152.075 -68.9154
152.1 -68.9156
152.125 -68.9158
152.15 -68.916
152.175 -68.9161
152.2 -68.9163
152.225 -68.9165
152.25 -68.9167
152.275 -68.9169
152.3 -68.9171
152.325 -68.9173
152.35 -68.9175
152.375 -68.9177
152.4 -68.9179
152.425 -68.9181
152.45 -68.9183
152.475 -68.9185
152.5 -68.9187
152.525 -68.9188
152.55 -68.919
152.575 -68.9192
152.6 -68.9194
152.625 -68.9196
152.65 -68.9198
152.675 -68.92
152.7 -68.9202
152.725 -68.9204
152.75 -68.9206
152.775 -68.9208
152.8 -68.921
152.825 -68.9212
152.85 -68.9213
152.875 -68.9215
152.9 -68.9217
152.925 -68.9219
152.95 -68.9221
152.975 -68.9223
153 -68.9225
153.025 -68.9227
153.05 -68.9229
153.075 -68.9231
153.1 -68.9233
153.125 -68.9235
153.15 -68.9236
153.175 -68.9238
153.2 -68.924
153.225 -68.9242
153.25 -68.9244
153.275 -68.9246
153.3 -68.9248
153.325 -68.925
153.35 -68.9252
153.375 -68.9254
153.4 -68.9256
153.425 -68.9257
153.45 -68.9259
153.475 -68.9261
153.5 -68.9263
153.525 -68.9265
153.55 -68.9267
153.575 -68.9269
153.6 -68.9271
153.625 -68.9273
153.65 -68.9275
153.675 -68.9277
153.7 -68.9279
153.725 -68.928
153.75 -68.9282
153.775 -68.9284
153.8 -68.9286
153.825 -68.9288
153.85 -68.929
153.875 -68.9292
153.9 -68.9294
153.925 -68.9296
153.95 -68.9298
153.975 -68.9299
154 -68.9301
154.025 -68.9303
154.05 -68.9305
154.075 -68.9307
154.1 -68.9309
154.125 -68.9311
154.15 -68.9313
154.175 -68.9315
154.2 -68.9317
154.225 -68.9318
154.25 -68.932
154.275 -68.9322
154.3 -68.9324
154.325 -68.9326
154.35 -68.9328
154.375 -68.933
154.4 -68.9332
154.425 -68.9334
154.45 -68.9336
154.475 -68.9337
154.5 -68.9339
154.525 -68.9341
154.55 -68.9343
154.575 -68.9345
154.6 -68.9347
154.625 -68.9349
154.65 -68.9351
154.675 -68.9353
154.7 -68.9355
154.725 -68.9356
154.75 -68.9358
154.775 -68.936
154.8 -68.9362
154.825 -68.9364
154.85 -68.9366
154.875 -68.9368
154.9 -68.937
154.925 -68.9372
154.95 -68.9373
154.975 -68.9375
155 -68.9377
155.025 -68.9379
155.05 -68.9381
155.075 -68.9383
155.1 -68.9385
155.125 -68.9387
155.15 -68.9389
155.175 -68.939
155.2 -68.9392
155.225 -68.9394
155.25 -68.9396
155.275 -68.9398
155.3 -68.94
155.325 -68.9402
155.35 -68.9404
155.375 -68.9405
155.4 -68.9407
155.425 -68.9409
155.45 -68.9411
155.475 -68.9413
155.5 -68.9415
155.525 -68.9417
155.55 -68.9419
155.575 -68.9421
155.6 -68.9422
155.625 -68.9424
155.65 -68.9426
155.675 -68.9428
155.7 -68.943
155.725 -68.9432
155.75 -68.9434
155.775 -68.9436
155.8 -68.9437
155.825 -68.9439
155.85 -68.9441
155.875 -68.9443
155.9 -68.9445
155.925 -68.9447
155.95 -68.9449
155.975 -68.9451
156 -68.9452
156.025 -68.9454
156.05 -68.9456
156.075 -68.9458
156.1 -68.946
156.125 -68.9462
156.15 -68.9464
156.175 -68.9465
156.2 -68.9467
156.225 -68.9469
156.25 -68.9471
156.275 -68.9473
156.3 -68.9475
156.325 -68.9477
156.35 -68.9479
156.375 -68.948
156.4 -68.9482
156.425 -68.9484
156.45 -68.9486
156.475 -68.9488
156.5 -68.949
156.525 -68.9492
156.55 -68.9493
156.575 -68.9495
156.6 -68.9497
156.625 -68.9499
156.65 -68.9501
156.675 -68.9503
156.7 -68.9505
156.725 -68.9506
156.75 -68.9508
156.775 -68.951
156.8 -68.9512
156.825 -68.9514
156.85 -68.9516
156.875 -68.9518
156.9 -68.9519
156.925 -68.9521
156.95 -68.9523
156.975 -68.9525
157 -68.9527
157.025 -68.9529
157.05 -68.9531
157.075 -68.9532
157.1 -68.9534
157.125 -68.9536
157.15 -68.9538
157.175 -68.954
157.2 -68.9542
157.225 -68.9544
157.25 -68.9545
157.275 -68.9547
157.3 -68.9549
157.325 -68.9551
157.35 -68.9553
157.375 -68.9555
157.4 -68.9556
157.425 -68.9558
157.45 -68.956
157.475 -68.9562
157.5 -68.9564
157.525 -68.9566
157.55 -68.9568
157.575 -68.9569
157.6 -68.9571
157.625 -68.9573
157.65 -68.9575
157.675 -68.9577
157.7 -68.9579
157.725 -68.958
157.75 -68.9582
157.775 -68.9584
157.8 -68.9586
157.825 -68.9588
157.85 -68.959
157.875 -68.9591
157.9 -68.9593
157.925 -68.9595
157.95 -68.9597
157.975 -68.9599
158 -68.9601
158.025 -68.9602
158.05 -68.9604
158.075 -68.9606
158.1 -68.9608
158.125 -68.961
158.15 -68.9612
158.175 -68.9613
158.2 -68.9615
158.225 -68.9617
158.25 -68.9619
158.275 -68.9621
158.3 -68.9623
158.325 -68.9624
158.35 -68.9626
158.375 -68.9628
158.4 -68.963
158.425 -68.9632
158.45 -68.9633
158.475 -68.9635
158.5 -68.9637
158.525 -68.9639
158.55 -68.9641
158.575 -68.9643
158.6 -68.9644
158.625 -68.9646
158.65 -68.9648
158.675 -68.965
158.7 -68.9652
158.725 -68.9653
158.75 -68.9655
158.775 -68.9657
158.8 -68.9659
158.825 -68.9661
158.85 -68.9663
158.875 -68.9664
158.9 -68.9666
158.925 -68.9668
158.95 -68.967
158.975 -68.9672
159 -68.9673
159.025 -68.9675
159.05 -68.9677
159.075 -68.9679
159.1 -68.9681
159.125 -68.9682
159.15 -68.9684
159.175 -68.9686
159.2 -68.9688
159.225 -68.969
159.25 -68.9691
159.275 -68.9693
159.3 -68.9695
159.325 -68.9697
159.35 -68.9699
159.375 -68.9701
159.4 -68.9702
159.425 -68.9704
159.45 -68.9706
159.475 -68.9708
159.5 -68.971
159.525 -68.9711
159.55 -68.9713
159.575 -68.9715
159.6 -68.9717
159.625 -68.9718
159.65 -68.972
159.675 -68.9722
159.7 -68.9724
159.725 -68.9726
159.75 -68.9727
159.775 -68.9729
159.8 -68.9731
159.825 -68.9733
159.85 -68.9735
159.875 -68.9736
159.9 -68.9738
159.925 -68.974
159.95 -68.9742
159.975 -68.9744
160 -68.9745
160.025 -68.9747
160.05 -68.9749
160.075 -68.9751
160.1 -68.9753
160.125 -68.9754
160.15 -68.9756
160.175 -68.9758
160.2 -68.976
160.225 -68.9761
160.25 -68.9763
160.275 -68.9765
160.3 -68.9767
160.325 -68.9769
160.35 -68.977
160.375 -68.9772
160.4 -68.9774
160.425 -68.9776
160.45 -68.9777
160.475 -68.9779
