122.875 -68.628
122.9 -68.6282
122.925 -68.6284
122.95 -68.6286
122.975 -68.6289
123 -68.6291
123.025 -68.6293
123.05 -68.6295
123.075 -68.6297
123.1 -68.6299
123.125 -68.6301
123.15 -68.6304
123.175 -68.6306
123.2 -68.6308
123.225 -68.631
123.25 -68.6312
123.275 -68.6314
123.3 -68.6316
123.325 -68.6319
123.35 -68.6321
123.375 -68.6323
123.4 -68.6325
123.425 -68.6327
123.45 -68.6329
123.475 -68.6331
123.5 -68.6334
123.525 -68.6336
123.55 -68.6338
123.575 -68.634
123.6 -68.6342
123.625 -68.6344
123.65 -68.6346
123.675 -68.6348
123.7 -68.6351
123.725 -68.6353
123.75 -68.6355
123.775 -68.6357
123.8 -68.6359
123.825 -68.6361
123.85 -68.6363
123.875 -68.6366
123.9 -68.6368
123.925 -68.637
123.95 -68.6372
123.975 -68.6374
124 -68.6376
124.025 -68.6378
124.05 -68.638
124.075 -68.6383
124.1 -68.6385
124.125 -68.6387
124.15 -68.6389
124.175 -68.6391
124.2 -68.6393
124.225 -68.6395
124.25 -68.6397
124.275 -68.6399
124.3 -68.6402
124.325 -68.6404
124.35 -68.6406
124.375 -68.6408
124.4 -68.641
124.425 -68.6412
124.45 -68.6414
124.475 -68.6416
124.5 -68.6419
124.525 -68.6421
124.55 -68.6423
124.575 -68.6425
124.6 -68.6427
124.625 -68.6429
124.65 -68.6431
124.675 -68.6433
124.7 -68.6435
124.725 -68.6438
124.75 -68.644
124.775 -68.6442
124.8 -68.6444
124.825 -68.6446
124.85 -68.6448
124.875 -68.645
124.9 -68.6452
124.925 -68.6454
124.95 -68.6457
124.975 -68.6459
125 -68.6461
125.025 -68.6463
125.05 -68.6465
125.075 -68.6467
125.1 -68.6469
125.125 -68.6471
125.15 -68.6473
125.175 -68.6476
125.2 -68.6478
125.225 -68.648
125.25 -68.6482
125.275 -68.6484
125.3 -68.6486
125.325 -68.6488
125.35 -68.649
125.375 -68.6492
125.4 -68.6494
125.425 -68.6497
125.45 -68.6499
125.475 -68.6501
125.5 -68.6503
125.525 -68.6505
125.55 -68.6507
125.575 -68.6509
125.6 -68.6511
125.625 -68.6513
125.65 -68.6515
125.675 -68.6518
125.7 -68.652
125.725 -68.6522
125.75 -68.6524
125.775 -68.6526
125.8 -68.6528
125.825 -68.653
125.85 -68.6532
125.875 -68.6534
125.9 -68.6536
125.925 -68.6538
125.95 -68.6541
125.975 -68.6543
126 -68.6545
126.025 -68.6547
126.05 -68.6549
126.075 -68.6551
126.1 -68.6553
126.125 -68.6555
126.15 -68.6557
126.175 -68.6559
126.2 -68.6561
126.225 -68.6563
126.25 -68.6566
126.275 -68.6568
126.3 -68.657
126.325 -68.6572
126.35 -68.6574
126.375 -68.6576
126.4 -68.6578
126.425 -68.658
126.45 -68.6582
126.475 -68.6584
126.5 -68.6586
126.525 -68.6588
126.55 -68.6591
126.575 -68.6593
126.6 -68.6595
126.625 -68.6597
126.65 -68.6599
126.675 -68.6601
126.7 -68.6603
126.725 -68.6605
126.75 -68.6607
126.775 -68.6609
126.8 -68.6611
126.825 -68.6613
126.85 -68.6615
126.875 -68.6618
126.9 -68.662
126.925 -68.6622
126.95 -68.6624
126.975 -68.6626
127 -68.6628
127.025 -68.663
127.05 -68.6632
127.075 -68.6634
127.1 -68.6636
127.125 -68.6638
127.15 -68.664
127.175 -68.6642
127.2 -68.6644
127.225 -68.6647
127.25 -68.6649
127.275 -68.6651
127.3 -68.6653
127.325 -68.6655
127.35 -68.6657
127.375 -68.6659
127.4 -68.6661
127.425 -68.6663
127.45 -68.6665
127.475 -68.6667
127.5 -68.6669
127.525 -68.6671
127.55 -68.6673
127.575 -68.6675
127.6 -68.6677
127.625 -68.668
127.65 -68.6682
127.675 -68.6684
127.7 -68.6686
127.725 -68.6688
127.75 -68.669
127.775 -68.6692
127.8 -68.6694
127.825 -68.6696
127.85 -68.6698
127.875 -68.67
127.9 -68.6702
127.925 -68.6704
127.95 -68.6706
127.975 -68.6708
128 -68.671
128.025 -68.6712
128.05 -68.6715
128.075 -68.6717
128.1 -68.6719
128.125 -68.6721
128.15 -68.6723
128.175 -68.6725
128.2 -68.6727
128.225 -68.6729
128.25 -68.6731
128.275 -68.6733
128.3 -68.6735
128.325 -68.6737
128.35 -68.6739
128.375 -68.6741
128.4 -68.6743
128.425 -68.6745
128.45 -68.6747
128.475 -68.6749
128.5 -68.6751
128.525 -68.6753
128.55 -68.6755
128.575 -68.6758
128.6 -68.676
128.625 -68.6762
128.65 -68.6764
128.675 -68.6766
128.7 -68.6768
128.725 -68.677
128.75 -68.6772
128.775 -68.6774
128.8 -68.6776
128.825 -68.6778
128.85 -68.678
128.875 -68.6782
128.9 -68.6784
128.925 -68.6786
128.95 -68.6788
128.975 -68.679
129 -68.6792
129.025 -68.6794
129.05 -68.6796
129.075 -68.6798
129.1 -68.68
129.125 -68.6802
129.15 -68.6804
129.175 -68.6806
129.2 -68.6809
129.225 -68.6811
129.25 -68.6813
129.275 -68.6815
129.3 -68.6817
129.325 -68.6819
129.35 -68.6821
129.375 -68.6823
129.4 -68.6825
129.425 -68.6827
129.45 -68.6829
129.475 -68.6831
129.5 -68.6833
129.525 -68.6835
129.55 -68.6837
129.575 -68.6839
129.6 -68.6841
129.625 -68.6843
129.65 -68.6845
129.675 -68.6847
129.7 -68.6849
129.725 -68.6851
129.75 -68.6853
129.775 -68.6855
129.8 -68.6857
129.825 -68.6859
129.85 -68.6861
129.875 -68.6863
129.9 -68.6865
129.925 -68.6867
129.95 -68.6869
129.975 -68.6871
130 -68.6873
130.025 -68.6875
130.05 -68.6877
130.075 -68.6879
130.1 -68.6881
130.125 -68.6883
130.15 -68.6885
130.175 -68.6887
130.2 -68.6889
130.225 -68.6892
130.25 -68.6894
130.275 -68.6896
130.3 -68.6898
130.325 -68.69
130.35 -68.6902
130.375 -68.6904
130.4 -68.6906
130.425 -68.6908
130.45 -68.691
130.475 -68.6912
130.5 -68.6914
130.525 -68.6916
130.55 -68.6918
130.575 -68.692
130.6 -68.6922
130.625 -68.6924
130.65 -68.6926
130.675 -68.6928
130.7 -68.693
130.725 -68.6932
130.75 -68.6934
130.775 -68.6936
130.8 -68.6938
130.825 -68.694
130.85 -68.6942
130.875 -68.6944
130.9 -68.6946
130.925 -68.6948
130.95 -68.695
130.975 -68.6952
131 -68.6954
131.025 -68.6956
131.05 -68.6958
131.075 -68.696
131.1 -68.6962
131.125 -68.6964
131.15 -68.6966
131.175 -68.6968
131.2 -68.697
131.225 -68.6972
131.25 -68.6974
131.275 -68.6976
131.3 -68.6978
131.325 -68.698
131.35 -68.6982
131.375 -68.6984
131.4 -68.6986
131.425 -68.6988
131.45 -68.699
131.475 -68.6992
131.5 -68.6994
131.525 -68.6996
131.55 -68.6998
131.575 -68.7
131.6 -68.7002
131.625 -68.7004
131.65 -68.7006
131.675 -68.7008
131.7 -68.701
131.725 -68.7012
131.75 -68.7014
131.775 -68.7016
131.8 -68.7018
131.825 -68.702
131.85 -68.7022
131.875 -68.7024
131.9 -68.7026
131.925 -68.7028
131.95 -68.703
131.975 -68.7032
132 -68.7034
132.025 -68.7036
132.05 -68.7038
132.075 -68.704
132.1 -68.7042
132.125 -68.7044
132.15 -68.7046
132.175 -68.7048
132.2 -68.705
132.225 -68.7051
132.25 -68.7053
132.275 -68.7055
132.3 -68.7057
132.325 -68.7059
132.35 -68.7061
132.375 -68.7063
132.4 -68.7065
132.425 -68.7067
132.45 -68.7069
132.475 -68.7071
132.5 -68.7073
132.525 -68.7075
132.55 -68.7077
132.575 -68.7079
132.6 -68.7081
132.625 -68.7083
132.65 -68.7085
132.675 -68.7087
132.7 -68.7089
132.725 -68.7091
132.75 -68.7093
132.775 -68.7095
132.8 -68.7097
132.825 -68.7099
132.85 -68.7101
132.875 -68.7103
132.9 -68.7105
132.925 -68.7107
132.95 -68.7109
132.975 -68.7111
133 -68.7113
133.025 -68.7115
133.05 -68.7117
133.075 -68.7119
133.1 -68.7121
133.125 -68.7123
133.15 -68.7125
133.175 -68.7127
133.2 -68.7129
133.225 -68.7131
133.25 -68.7132
133.275 -68.7134
133.3 -68.7136
133.325 -68.7138
133.35 -68.714
133.375 -68.7142
133.4 -68.7144
133.425 -68.7146
133.45 -68.7148
133.475 -68.715
133.5 -68.7152
133.525 -68.7154
133.55 -68.7156
133.575 -68.7158
133.6 -68.716
133.625 -68.7162
133.65 -68.7164
133.675 -68.7166
133.7 -68.7168
133.725 -68.717
133.75 -68.7172
133.775 -68.7174
133.8 -68.7176
133.825 -68.7178
133.85 -68.718
133.875 -68.7182
133.9 -68.7183
133.925 -68.7185
133.95 -68.7187
133.975 -68.7189
134 -68.7191
134.025 -68.7193
134.05 -68.7195
134.075 -68.7197
134.1 -68.7199
134.125 -68.7201
134.15 -68.7203
134.175 -68.7205
134.2 -68.7207
134.225 -68.7209
134.25 -68.7211
134.275 -68.7213
134.3 -68.7215
134.325 -68.7217
134.35 -68.7219
134.375 -68.7221
134.4 -68.7223
134.425 -68.7225
134.45 -68.7226
134.475 -68.7228
134.5 -68.723
134.525 -68.7232
134.55 -68.7234
134.575 -68.7236
134.6 -68.7238
134.625 -68.724
134.65 -68.7242
134.675 -68.7244
134.7 -68.7246
134.725 -68.7248
134.75 -68.725
134.775 -68.7252
134.8 -68.7254
134.825 -68.7256
134.85 -68.7258
134.875 -68.726
134.9 -68.7261
134.925 -68.7263
134.95 -68.7265
134.975 -68.7267
135 -68.7269
135.025 -68.7271
135.05 -68.7273
135.075 -68.7275
135.1 -68.7277
135.125 -68.7279
135.15 -68.7281
135.175 -68.7283
135.2 -68.7285
135.225 -68.7287
135.25 -68.7289
135.275 -68.7291
135.3 -68.7292
135.325 -68.7294
135.35 -68.7296
135.375 -68.7298
135.4 -68.73
135.425 -68.7302
135.45 -68.7304
135.475 -68.7306
135.5 -68.7308
135.525 -68.731
135.55 -68.7312
135.575 -68.7314
135.6 -68.7316
135.625 -68.7318
135.65 -68.732
135.675 -68.7321
135.7 -68.7323
135.725 -68.7325
135.75 -68.7327
135.775 -68.7329
135.8 -68.7331
135.825 -68.7333
135.85 -68.7335
135.875 -68.7337
135.9 -68.7339
135.925 -68.7341
135.95 -68.7343
135.975 -68.7345
136 -68.7347
136.025 -68.7348
136.05 -68.735
136.075 -68.7352
136.1 -68.7354
136.125 -68.7356
136.15 -68.7358
136.175 -68.736
136.2 -68.7362
136.225 -68.7364
136.25 -68.7366
136.275 -68.7368
136.3 -68.737
136.325 -68.7371
136.35 -68.7373
136.375 -68.7375
136.4 -68.7377
136.425 -68.7379
136.45 -68.7381
136.475 -68.7383
136.5 -68.7385
136.525 -68.7387
136.55 -68.7389
136.575 -68.7391
136.6 -68.7393
136.625 -68.7395
136.65 -68.7396
136.675 -68.7398
136.7 -68.74
136.725 -68.7402
136.75 -68.7404
136.775 -68.7406
136.8 -68.7408
136.825 -68.741
136.85 -68.7412
136.875 -68.7414
136.9 -68.7416
136.925 -68.7417
136.95 -68.7419
136.975 -68.7421
137 -68.7423
137.025 -68.7425
137.05 -68.7427
137.075 -68.7429
137.1 -68.7431
137.125 -68.7433
137.15 -68.7435
137.175 -68.7437
137.2 -68.7438
137.225 -68.744
137.25 -68.7442
137.275 -68.7444
137.3 -68.7446
137.325 -68.7448
137.35 -68.745
137.375 -68.7452
137.4 -68.7454
137.425 -68.7456
137.45 -68.7457
137.475 -68.7459
137.5 -68.7461
137.525 -68.7463
137.55 -68.7465
137.575 -68.7467
137.6 -68.7469
137.625 -68.7471
137.65 -68.7473
137.675 -68.7475
137.7 -68.7477
137.725 -68.7478
137.75 -68.748
137.775 -68.7482
137.8 -68.7484
137.825 -68.7486
137.85 -68.7488
137.875 -68.749
137.9 -68.7492
137.925 -68.7494
137.95 -68.7495
137.975 -68.7497
138 -68.7499
138.025 -68.7501
138.05 -68.7503
138.075 -68.7505
138.1 -68.7507
138.125 -68.7509
138.15 -68.7511
138.175 -68.7513
138.2 -68.7514
138.225 -68.7516
138.25 -68.7518
138.275 -68.752
138.3 -68.7522
138.325 -68.7524
138.35 -68.7526
138.375 -68.7528
138.4 -68.753
138.425 -68.7531
138.45 -68.7533
138.475 -68.7535
138.5 -68.7537
138.525 -68.7539
138.55 -68.7541
138.575 -68.7543
138.6 -68.7545
138.625 -68.7547
138.65 -68.7548
138.675 -68.755
138.7 -68.7552
138.725 -68.7554
138.75 -68.7556
138.775 -68.7558
138.8 -68.756
138.825 -68.7562
138.85 -68.7563
138.875 -68.7565
138.9 -68.7567
138.925 -68.7569
138.95 -68.7571
138.975 -68.7573
139 -68.7575
139.025 -68.7577
139.05 -68.7579
139.075 -68.758
139.1 -68.7582
139.125 -68.7584
139.15 -68.7586
139.175 -68.7588
139.2 -68.759
139.225 -68.7592
139.25 -68.7594
139.275 -68.7595
139.3 -68.7597
139.325 -68.7599
139.35 -68.7601
139.375 -68.7603
139.4 -68.7605
139.425 -68.7607
139.45 -68.7609
139.475 -68.761
139.5 -68.7612
139.525 -68.7614
139.55 -68.7616
139.575 -68.7618
139.6 -68.762
139.625 -68.7622
139.65 -68.7624
139.675 -68.7625
139.7 -68.7627
139.725 -68.7629
139.75 -68.7631
139.775 -68.7633
139.8 -68.7635
139.825 -68.7637
139.85 -68.7638
139.875 -68.764
139.9 -68.7642
139.925 -68.7644
139.95 -68.7646
139.975 -68.7648
140 -68.765
140.025 -68.7652
140.05 -68.7653
140.075 -68.7655
140.1 -68.7657
140.125 -68.7659
140.15 -68.7661
140.175 -68.7663
140.2 -68.7665
140.225 -68.7666
140.25 -68.7668
140.275 -68.767
140.3 -68.7672
140.325 -68.7674
140.35 -68.7676
140.375 -68.7678
140.4 -68.7679
140.425 -68.7681
140.45 -68.7683
140.475 -68.7685
140.5 -68.7687
140.525 -68.7689
140.55 -68.7691
140.575 -68.7692
140.6 -68.7694
140.625 -68.7696
140.65 -68.7698
140.675 -68.77
140.7 -68.7702
140.725 -68.7704
140.75 -68.7705
140.775 -68.7707
140.8 -68.7709
140.825 -68.7711
140.85 -68.7713
140.875 -68.7715
140.9 -68.7717
140.925 -68.7718
140.95 -68.772
140.975 -68.7722
141 -68.7724
141.025 -68.7726
141.05 -68.7728
141.075 -68.773
141.1 -68.7731
141.125 -68.7733
141.15 -68.7735
141.175 -68.7737
141.2 -68.7739
141.225 -68.7741
141.25 -68.7743
141.275 -68.7744
141.3 -68.7746
141.325 -68.7748
141.35 -68.775
141.375 -68.7752
141.4 -68.7754
141.425 -68.7755
141.45 -68.7757
141.475 -68.7759
141.5 -68.7761
141.525 -68.7763
141.55 -68.7765
141.575 -68.7767
141.6 -68.7768
141.625 -68.777
141.65 -68.7772
141.675 -68.7774
141.7 -68.7776
141.725 -68.7778
141.75 -68.7779
141.775 -68.7781
141.8 -68.7783
141.825 -68.7785
141.85 -68.7787
141.875 -68.7789
141.9 -68.779
141.925 -68.7792
141.95 -68.7794
141.975 -68.7796
142 -68.7798
142.025 -68.78
142.05 -68.7801
142.075 -68.7803
142.1 -68.7805
142.125 -68.7807
142.15 -68.7809
142.175 -68.7811
142.2 -68.7812
142.225 -68.7814
142.25 -68.7816
142.275 -68.7818
142.3 -68.782
142.325 -68.7822
142.35 -68.7824
142.375 -68.7825
142.4 -68.7827
142.425 -68.7829
142.45 -68.7831
142.475 -68.7833
142.5 -68.7834
142.525 -68.7836
142.55 -68.7838
142.575 -68.784
142.6 -68.7842
142.625 -68.7844
142.65 -68.7845
142.675 -68.7847
142.7 -68.7849
142.725 -68.7851
142.75 -68.7853
142.775 -68.7855
142.8 -68.7856
142.825 -68.7858
142.85 -68.786
142.875 -68.7862
142.9 -68.7864
142.925 -68.7866
142.95 -68.7867
142.975 -68.7869
143 -68.7871
143.025 -68.7873
143.05 -68.7875
143.075 -68.7877
143.1 -68.7878
143.125 -68.788
143.15 -68.7882
143.175 -68.7884
143.2 -68.7886
143.225 -68.7887
143.25 -68.7889
143.275 -68.7891
143.3 -68.7893
143.325 -68.7895
143.35 -68.7897
143.375 -68.7898
143.4 -68.79
143.425 -68.7902
143.45 -68.7904
143.475 -68.7906
143.5 -68.7907
143.525 -68.7909
143.55 -68.7911
143.575 -68.7913
143.6 -68.7915
143.625 -68.7917
143.65 -68.7918
143.675 -68.792
143.7 -68.7922
143.725 -68.7924
143.75 -68.7926
143.775 -68.7927
143.8 -68.7929
143.825 -68.7931
143.85 -68.7933
143.875 -68.7935
143.9 -68.7936
143.925 -68.7938
143.95 -68.794
143.975 -68.7942
144 -68.7944
144.025 -68.7946
144.05 -68.7947
144.075 -68.7949
144.1 -68.7951
144.125 -68.7953
144.15 -68.7955
144.175 -68.7956
144.2 -68.7958
144.225 -68.796
144.25 -68.7962
144.275 -68.7964
144.3 -68.7965
144.325 -68.7967
144.35 -68.7969
144.375 -68.7971
144.4 -68.7973
144.425 -68.7974
144.45 -68.7976
144.475 -68.7978
144.5 -68.798
144.525 -68.7982
144.55 -68.7983
144.575 -68.7985
144.6 -68.7987
144.625 -68.7989
144.65 -68.7991
144.675 -68.7992
144.7 -68.7994
144.725 -68.7996
144.75 -68.7998
144.775 -68.8
144.8 -68.8001
144.825 -68.8003
144.85 -68.8005
144.875 -68.8007
144.9 -68.8009
144.925 -68.801
144.95 -68.8012
144.975 -68.8014
145 -68.8016
145.025 -68.8018
145.05 -68.8019
145.075 -68.8021
145.1 -68.8023
145.125 -68.8025
145.15 -68.8027
145.175 -68.8028
145.2 -68.803
145.225 -68.8032
145.25 -68.8034
145.275 -68.8036
145.3 -68.8037
145.325 -68.8039
145.35 -68.8041
145.375 -68.8043
145.4 -68.8045
145.425 -68.8046
145.45 -68.8048
145.475 -68.805
145.5 -68.8052
145.525 -68.8054
145.55 -68.8055
145.575 -68.8057
145.6 -68.8059
145.625 -68.8061
145.65 -68.8062
145.675 -68.8064
145.7 -68.8066
145.725 -68.8068
145.75 -68.807
145.775 -68.8071
145.8 -68.8073
145.825 -68.8075
145.85 -68.8077
145.875 -68.8079
145.9 -68.808
145.925 -68.8082
145.95 -68.8084
145.975 -68.8086
146 -68.8087
146.025 -68.8089
146.05 -68.8091
146.075 -68.8093
146.1 -68.8095
146.125 -68.8096
146.15 -68.8098
146.175 -68.81
146.2 -68.8102
146.225 -68.8104
146.25 -68.8105
146.275 -68.8107
146.3 -68.8109
146.325 -68.8111
146.35 -68.8112
146.375 -68.8114
146.4 -68.8116
146.425 -68.8118
146.45 -68.812
146.475 -68.8121
146.5 -68.8123
146.525 -68.8125
146.55 -68.8127
146.575 -68.8128
146.6 -68.813
146.625 -68.8132
146.65 -68.8134
146.675 -68.8136
146.7 -68.8137
146.725 -68.8139
146.75 -68.8141
146.775 -68.8143
146.8 -68.8144
146.825 -68.8146
146.85 -68.8148
146.875 -68.815
146.9 -68.8151
146.925 -68.8153
146.95 -68.8155
146.975 -68.8157
147 -68.8159
147.025 -68.816
147.05 -68.8162
147.075 -68.8164
147.1 -68.8166
147.125 -68.8167
147.15 -68.8169
147.175 -68.8171
147.2 -68.8173
147.225 -68.8174
147.25 -68.8176
147.275 -68.8178
147.3 -68.818
147.325 -68.8182
147.35 -68.8183
147.375 -68.8185
147.4 -68.8187
147.425 -68.8189
147.45 -68.819
147.475 -68.8192
147.5 -68.8194
147.525 -68.8196
147.55 -68.8197
147.575 -68.8199
147.6 -68.8201
147.625 -68.8203
147.65 -68.8204
147.675 -68.8206
147.7 -68.8208
147.725 -68.821
147.75 -68.8212
147.775 -68.8213
147.8 -68.8215
147.825 -68.8217
147.85 -68.8219
147.875 -68.822
147.9 -68.8222
147.925 -68.8224
147.95 -68.8226
147.975 -68.8227
148 -68.8229
148.025 -68.8231
148.05 -68.8233
148.075 -68.8234
148.1 -68.8236
148.125 -68.8238
148.15 -68.824
148.175 -68.8241
148.2 -68.8243
148.225 -68.8245
148.25 -68.8247
148.275 -68.8248
148.3 -68.825
148.325 -68.8252
148.35 -68.8254
148.375 -68.8255
148.4 -68.8257
148.425 -68.8259
148.45 -68.8261
148.475 -68.8262
148.5 -68.8264
148.525 -68.8266
148.55 -68.8268
148.575 -68.8269
148.6 -68.8271
148.625 -68.8273
148.65 -68.8275
148.675 -68.8276
148.7 -68.8278
148.725 -68.828
148.75 -68.8282
148.775 -68.8283
148.8 -68.8285
148.825 -68.8287
148.85 -68.8289
148.875 -68.829
148.9 -68.8292
148.925 -68.8294
148.95 -68.8296
148.975 -68.8297
149 -68.8299
149.025 -68.8301
149.05 -68.8303
149.075 -68.8304
149.1 -68.8306
149.125 -68.8308
149.15 -68.831
149.175 -68.8311
149.2 -68.8313
149.225 -68.8315
149.25 -68.8317
149.275 -68.8318
149.3 -68.832
149.325 -68.8322
149.35 -68.8324
149.375 -68.8325
149.4 -68.8327
149.425 -68.8329
149.45 -68.8331
149.475 -68.8332
149.5 -68.8334
149.525 -68.8336
149.55 -68.8338
149.575 -68.8339
149.6 -68.8341
149.625 -68.8343
149.65 -68.8344
149.675 -68.8346
149.7 -68.8348
149.725 -68.835
149.75 -68.8351
149.775 -68.8353
149.8 -68.8355
149.825 -68.8357
149.85 -68.8358
149.875 -68.836
149.9 -68.8362
149.925 -68.8364
149.95 -68.8365
149.975 -68.8367
150 -68.8369
150.025 -68.837
150.05 -68.8372
150.075 -68.8374
150.1 -68.8376
150.125 -68.8377
150.15 -68.8379
150.175 -68.8381
150.2 -68.8383
150.225 -68.8384
150.25 -68.8386
150.275 -68.8388
150.3 -68.839
150.325 -68.8391
150.35 -68.8393
150.375 -68.8395
150.4 -68.8396
150.425 -68.8398
150.45 -68.84
150.475 -68.8402
150.5 -68.8403
150.525 -68.8405
150.55 -68.8407
150.575 -68.8409
150.6 -68.841
150.625 -68.8412
150.65 -68.8414
150.675 -68.8415
150.7 -68.8417
150.725 -68.8419
150.75 -68.8421
150.775 -68.8422
150.8 -68.8424
150.825 -68.8426
150.85 -68.8427
150.875 -68.8429
150.9 -68.8431
150.925 -68.8433
150.95 -68.8434
150.975 -68.8436
151 -68.8438
151.025 -68.844
151.05 -68.8441
151.075 -68.8443
151.1 -68.8445
151.125 -68.8446
151.15 -68.8448
151.175 -68.845
151.2 -68.8452
151.225 -68.8453
151.25 -68.8455
151.275 -68.8457
151.3 -68.8458
151.325 -68.846
151.35 -68.8462
151.375 -68.8464
151.4 -68.8465
151.425 -68.8467
151.45 -68.8469
151.475 -68.847
151.5 -68.8472
151.525 -68.8474
151.55 -68.8476
151.575 -68.8477
151.6 -68.8479
151.625 -68.8481
151.65 -68.8482
151.675 -68.8484
151.7 -68.8486
151.725 -68.8488
151.75 -68.8489
151.775 -68.8491
151.8 -68.8493
151.825 -68.8494
151.85 -68.8496
151.875 -68.8498
151.9 -68.85
151.925 -68.8501
151.95 -68.8503
151.975 -68.8505
152 -68.8506
152.025 -68.8508
152.05 -68.851
152.075 -68.8512
152.1 -68.8513
152.125 -68.8515
152.15 -68.8517
152.175 -68.8518
152.2 -68.852
152.225 -68.8522
152.25 -68.8523
152.275 -68.8525
152.3 -68.8527
152.325 -68.8529
152.35 -68.853
152.375 -68.8532
152.4 -68.8534
152.425 -68.8535
152.45 -68.8537
152.475 -68.8539
152.5 -68.8541
152.525 -68.8542
152.55 -68.8544
152.575 -68.8546
152.6 -68.8547
152.625 -68.8549
152.65 -68.8551
152.675 -68.8552
152.7 -68.8554
152.725 -68.8556
152.75 -68.8558
152.775 -68.8559
152.8 -68.8561
152.825 -68.8563
152.85 -68.8564
152.875 -68.8566
152.9 -68.8568
152.925 -68.8569
152.95 -68.8571
152.975 -68.8573
153 -68.8574
153.025 -68.8576
153.05 -68.8578
153.075 -68.858
153.1 -68.8581
153.125 -68.8583
153.15 -68.8585
153.175 -68.8586
153.2 -68.8588
153.225 -68.859
153.25 -68.8591
153.275 -68.8593
153.3 -68.8595
153.325 -68.8597
153.35 -68.8598
153.375 -68.86
153.4 -68.8602
153.425 -68.8603
153.45 -68.8605
153.475 -68.8607
153.5 -68.8608
153.525 -68.861
153.55 -68.8612
153.575 -68.8613
153.6 -68.8615
153.625 -68.8617
153.65 -68.8618
153.675 -68.862
153.7 -68.8622
153.725 -68.8624
153.75 -68.8625
153.775 -68.8627
153.8 -68.8629
153.825 -68.863
153.85 -68.8632
153.875 -68.8634
153.9 -68.8635
153.925 -68.8637
153.95 -68.8639
153.975 -68.864
154 -68.8642
154.025 -68.8644
154.05 -68.8645
154.075 -68.8647
154.1 -68.8649
154.125 -68.865
154.15 -68.8652
154.175 -68.8654
154.2 -68.8656
154.225 -68.8657
154.25 -68.8659
154.275 -68.8661
154.3 -68.8662
154.325 -68.8664
154.35 -68.8666
154.375 -68.8667
154.4 -68.8669
154.425 -68.8671
154.45 -68.8672
154.475 -68.8674
154.5 -68.8676
154.525 -68.8677
154.55 -68.8679
154.575 -68.8681
154.6 -68.8682
154.625 -68.8684
154.65 -68.8686
154.675 -68.8687
154.7 -68.8689
154.725 -68.8691
154.75 -68.8692
154.775 -68.8694
154.8 -68.8696
154.825 -68.8697
154.85 -68.8699
154.875 -68.8701
154.9 -68.8702
154.925 -68.8704
154.95 -68.8706
154.975 -68.8707
155 -68.8709
155.025 -68.8711
155.05 -68.8712
155.075 -68.8714
155.1 -68.8716
155.125 -68.8717
155.15 -68.8719
155.175 -68.8721
155.2 -68.8722
155.225 -68.8724
155.25 -68.8726
155.275 -68.8727
155.3 -68.8729
155.325 -68.8731
155.35 -68.8732
155.375 -68.8734
155.4 -68.8736
155.425 -68.8737
155.45 -68.8739
155.475 -68.8741
155.5 -68.8742
155.525 -68.8744
155.55 -68.8746
155.575 -68.8747
155.6 -68.8749
155.625 -68.8751
155.65 -68.8752
155.675 -68.8754
155.7 -68.8756
155.725 -68.8757
155.75 -68.8759
155.775 -68.8761
155.8 -68.8762
155.825 -68.8764
155.85 -68.8766
155.875 -68.8767
155.9 -68.8769
155.925 -68.8771
155.95 -68.8772
155.975 -68.8774
156 -68.8776
156.025 -68.8777
156.05 -68.8779
156.075 -68.878
156.1 -68.8782
156.125 -68.8784
156.15 -68.8785
156.175 -68.8787
156.2 -68.8789
156.225 -68.879
156.25 -68.8792
156.275 -68.8794
156.3 -68.8795
156.325 -68.8797
156.35 -68.8799
156.375 -68.88
156.4 -68.8802
156.425 -68.8804
156.45 -68.8805
156.475 -68.8807
156.5 -68.8808
156.525 -68.881
156.55 -68.8812
156.575 -68.8813
156.6 -68.8815
156.625 -68.8817
156.65 -68.8818
156.675 -68.882
156.7 -68.8822
156.725 -68.8823
156.75 -68.8825
156.775 -68.8827
156.8 -68.8828
156.825 -68.883
156.85 -68.8831
156.875 -68.8833
156.9 -68.8835
156.925 -68.8836
156.95 -68.8838
156.975 -68.884
157 -68.8841
157.025 -68.8843
157.05 -68.8845
157.075 -68.8846
157.1 -68.8848
157.125 -68.8849
157.15 -68.8851
157.175 -68.8853
157.2 -68.8854
157.225 -68.8856
157.25 -68.8858
157.275 -68.8859
157.3 -68.8861
157.325 -68.8862
157.35 -68.8864
157.375 -68.8866
157.4 -68.8867
157.425 -68.8869
157.45 -68.8871
157.475 -68.8872
157.5 -68.8874
157.525 -68.8876
157.55 -68.8877
157.575 -68.8879
157.6 -68.888
157.625 -68.8882
157.65 -68.8884
157.675 -68.8885
157.7 -68.8887
157.725 -68.8888
157.75 -68.889
157.775 -68.8892
157.8 -68.8893
157.825 -68.8895
157.85 -68.8897
157.875 -68.8898
157.9 -68.89
157.925 -68.8901
157.95 -68.8903
157.975 -68.8905
158 -68.8906
158.025 -68.8908
158.05 -68.891
158.075 -68.8911
158.1 -68.8913
158.125 -68.8914
158.15 -68.8916
158.175 -68.8918
158.2 -68.8919
158.225 -68.8921
158.25 -68.8922
158.275 -68.8924
158.3 -68.8926
158.325 -68.8927
158.35 -68.8929
158.375 -68.893
